rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,year,position
26,Deshaun Watson,126,204,61.8,1699,8.3,19,8,19,36,269,2,1,7,168.8,24.1,5.0,HOU,2017,QB
27,Jay Cutler,266,429,62.0,2666,6.2,19,14,20,19,32,0,0,14,157.7,11.3,0.2,FA,2017,QB
28,Mitchell Trubisky,196,330,59.4,2193,6.6,7,7,31,41,248,2,3,12,134.6,11.2,0.4,BUF,2017,QB
29,Aaron Rodgers,154,238,64.7,1675,7.0,16,6,22,24,126,0,1,7,129.5,18.5,97.4,GB,2017,QB
30,Trevor Siemian,206,349,59.0,2285,6.5,12,14,33,31,127,1,2,11,126.2,11.5,1.1,NO,2017,QB
31,Brett Hundley,192,316,60.8,1836,5.8,9,12,29,36,270,2,2,11,123.6,11.2,0.0,FA,2017,QB
32,Carson Palmer,164,267,61.4,1978,7.4,9,7,22,14,12,0,0,7,102.4,14.6,5.6,FA,2017,QB
33,C.J. Beathard,123,224,54.9,1430,6.4,4,6,19,26,136,3,2,7,88.8,12.7,0.0,JAC,2017,QB
34,Jimmy Garoppolo,120,178,67.4,1560,8.8,7,5,8,15,11,1,0,6,86.9,14.5,23.3,SF,2017,QB
35,Ryan Fitzpatrick,96,163,58.9,1103,6.8,7,3,7,15,78,0,0,6,73.7,12.3,6.1,WAS,2017,QB
36,Brock Osweiler,96,172,55.8,1088,6.3,5,5,10,14,64,1,1,6,68.1,11.4,0.0,FA,2017,QB
37,Brian Hoyer,123,211,58.3,1287,6.1,4,4,16,9,4,1,1,11,64.0,5.8,0.0,NE,2017,QB
38,Blaine Gabbert,95,171,55.6,1086,6.4,6,6,23,22,82,0,2,5,61.6,12.3,0.1,TB,2017,QB
39,Tom Savage,125,223,56.1,1412,6.3,5,6,21,4,2,0,7,8,50.7,6.3,0.0,FA,2017,QB
40,Drew Stanton,79,159,49.7,894,5.6,6,5,7,9,7,0,0,5,50.3,10.1,0.0,FA,2017,QB
41,Matt Moore,78,127,61.4,861,6.8,4,5,12,3,9,0,0,4,41.3,10.3,0.0,FA,2017,QB
42,T.J. Yates,47,97,48.5,523,5.4,4,3,13,5,51,0,1,4,34.0,8.5,0.0,FA,2017,QB
43,Nick Foles,57,101,56.4,537,5.3,5,2,5,11,3,0,2,7,33.8,4.8,0.7,CHI,2017,QB
44,Kevin Hogan,46,75,61.3,517,6.9,4,5,6,10,71,0,0,4,33.8,8.5,0.0,TEN,2017,QB
45,Mike Glennon,93,140,66.4,833,6.0,4,5,8,4,4,0,3,4,33.6,8.4,0.8,NYG,2017,QB
46,Sam Bradford,32,43,74.4,382,8.9,3,0,5,2,-3,0,0,2,26.9,13.5,0.0,FA,2017,QB
47,Bryce Petty,55,112,49.1,544,4.9,1,3,8,7,55,0,0,4,25.4,6.4,0.0,FA,2017,QB
48,David Fales,29,43,67.4,265,6.2,1,1,1,4,8,1,0,2,19.4,9.7,0.0,NYJ,2017,QB
49,Paxton Lynch,30,45,66.7,295,6.6,2,3,9,5,30,0,1,2,15.1,7.6,0.1,FA,2017,QB
50,E.J. Manuel,24,43,55.8,265,6.2,1,1,4,2,15,0,0,2,14.1,7.1,0.0,FA,2017,QB
51,Patrick Mahomes II,22,35,62.9,284,8.1,0,1,2,7,10,0,0,1,10.4,10.4,100.0,KC,2017,QB
52,Nathan Peterman,24,49,49.0,252,5.1,2,5,1,7,23,0,0,4,10.4,2.6,0.1,FA,2017,QB
53,Ryan Mallett,9,16,56.3,56,3.5,2,0,0,4,-3,0,0,3,9.9,3.3,0.0,FA,2017,QB
54,Geno Smith,21,36,58.3,212,5.9,1,0,3,4,12,0,2,2,9.7,4.9,0.6,SEA,2017,QB
55,Landry Jones,23,28,82.1,239,8.5,1,1,3,8,-10,0,1,3,8.6,2.9,0.0,FA,2017,QB
56,Nate Sudfeld,19,23,82.6,134,5.8,0,0,3,1,22,0,0,1,7.6,7.6,0.0,SF,2017,QB
57,Sean Mannion,22,37,59.5,185,5.0,0,0,3,9,-2,0,1,5,5.3,1.1,0.8,MIN,2017,QB
58,Joe Webb III,2,7,28.6,35,5.0,0,1,0,8,54,0,0,16,4.8,0.3,0.0,FA,2017,QB
59,Cody Kessler,11,23,47.8,126,5.5,0,1,6,1,-1,0,0,3,2.9,1.0,0.1,FA,2017,QB
60,AJ McCarron,7,14,50.0,66,4.7,0,0,1,0,0,0,0,3,2.7,0.9,0.0,ATL,2017,QB
61,Matt Cassel,25,42,59.5,162,3.9,1,2,8,0,0,0,2,2,2.4,1.2,0.0,FA,2017,QB
62,Cooper Rush,1,3,33.3,2,0.7,0,0,0,2,13,0,0,2,1.4,0.7,0.3,DAL,2017,QB
63,Scott Tolzien,9,18,50.0,128,7.1,0,2,4,2,2,0,0,1,1.3,1.3,0.0,FA,2017,QB
64,Taylor Heinicke,1,1,100.0,10,10.0,0,0,1,1,2,0,0,1,0.6,0.6,21.2,WAS,2017,QB
65,Derek Anderson,2,8,25.0,17,2.1,0,0,0,2,-2,0,0,3,0.5,0.2,0.0,FA,2017,QB
66,Joe Callahan,5,7,71.4,11,1.6,0,0,0,0,0,0,0,1,0.4,0.4,0.0,FA,2017,QB
67,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,2017,QB
68,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,2017,QB
69,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,2017,QB
70,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,2017,QB
71,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,2017,QB
72,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,2017,QB
73,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,2017,QB
74,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,2017,QB
75,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,2017,QB
76,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,2017,QB
77,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,2017,QB
78,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,2017,QB
79,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,2017,QB
80,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,2017,QB
81,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,2017,QB
82,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,2017,QB
83,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,2017,QB
84,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,2017,QB
85,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,2017,QB
86,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,2017,QB
87,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,2017,QB
88,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,2017,QB
89,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,2017,QB
90,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,2017,QB
91,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,2017,QB
92,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,2017,QB
93,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,2017,QB
94,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,2017,QB
95,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,2017,QB
96,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,2017,QB
97,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,2017,QB
98,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,2017,QB
99,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,2017,QB
100,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,2017,QB
101,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,2017,QB
102,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,2017,QB
103,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,2017,QB
104,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,2017,QB
105,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,2017,QB
106,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,2017,QB
107,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,2017,QB
108,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,2017,QB
109,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,2017,QB
110,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,2017,QB
111,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,2017,QB
112,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,2017,QB
113,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,2017,QB
114,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,2017,QB
115,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,2017,QB
116,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,2017,QB
117,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,2017,QB
118,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,2017,QB
119,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,2017,QB
120,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,2017,QB
121,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,2017,QB
122,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,ARI,2017,QB
123,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,2017,QB
124,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,2017,QB
125,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,2017,QB
126,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,2017,QB
127,Darius Hillary,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,2017,QB
128,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,53.2,NO,2017,QB
129,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,2017,QB
130,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,2017,QB
131,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,2017,QB
132,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,2017,QB
133,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,2017,QB
134,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,2017,QB
135,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,2017,QB
136,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,2017,QB
137,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,2017,QB
138,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,2017,QB
139,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,2017,QB
140,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,2017,QB
141,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,2017,QB
142,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,2017,QB
143,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,2017,QB
144,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,2017,QB
145,Austin Davis,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,3,-0.1,-0.0,0.0,FA,2017,QB
146,Chase Daniel,0,0,0.0,0,0.0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.1,LAC,2017,QB
147,Chad Henne,0,2,0.0,0,0.0,0,0,0,5,-5,0,0,2,-0.5,-0.3,0.1,KC,2017,QB
148,Jake Rudock,3,5,60.0,24,4.8,0,1,0,0,0,0,0,3,-1.0,-0.3,0.0,FA,2017,QB
149,Kellen Clemens,6,8,75.0,36,4.5,0,1,0,5,-5,0,0,8,-1.1,-0.1,0.0,FA,2017,QB
150,Tyler Bray,0,1,0.0,0,0.0,0,0,0,1,0,0,1,1,-2.0,-2.0,0.0,FA,2017,QB
151,Teddy Bridgewater,0,2,0.0,0,0.0,0,1,0,3,-3,0,0,1,-2.3,-2.3,15.6,DEN,2017,QB
