rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
12.0,Matt Ryan,31.0,39.0,79.5,379.0,9.7,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,19.3,19.3,36.3,QB,7,2018,ATL
13.0,Carson Wentz,30.0,37.0,81.1,310.0,8.4,2.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,18.7,18.7,44.0,QB,7,2018,PHI
14.0,Brock Osweiler,22.0,31.0,71.0,239.0,7.7,2.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,17.8,17.8,0.0,QB,7,2018,MIA
15.0,Matthew Stafford,18.0,22.0,81.8,217.0,9.9,2.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,17.6,17.6,97.2,QB,7,2018,DET
16.0,Kirk Cousins,25.0,40.0,62.5,241.0,6.0,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,17.5,17.5,70.7,QB,7,2018,MIN
17.0,Drew Brees,22.0,30.0,73.3,212.0,7.1,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,16.8,16.8,35.7,QB,7,2018,NO
18.0,Jared Goff,18.0,24.0,75.0,202.0,8.4,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,16.5,16.5,5.3,QB,7,2018,LAR
19.0,Marcus Mariota,24.0,32.0,75.0,237.0,7.4,1.0,1.0,2.0,7.0,38.0,0.0,0.0,1.0,15.3,15.3,0.2,QB,7,2018,TEN
20.0,Alex Smith,14.0,25.0,56.0,178.0,7.1,1.0,0.0,1.0,4.0,16.0,0.0,0.0,1.0,12.7,12.7,5.0,QB,7,2018,WAS
21.0,Sam Darnold,17.0,42.0,40.5,206.0,4.9,1.0,3.0,3.0,6.0,18.0,1.0,1.0,1.0,12.0,12.0,5.5,QB,7,2018,NYJ
22.0,Deshaun Watson,12.0,24.0,50.0,139.0,5.8,1.0,0.0,1.0,7.0,13.0,0.0,0.0,1.0,10.9,10.9,5.0,QB,7,2018,HOU
23.0,Cody Kessler,21.0,30.0,70.0,156.0,5.2,1.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,9.0,9.0,0.1,QB,7,2018,JAC
24.0,Case Keenum,14.0,21.0,66.7,161.0,7.7,1.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,8.8,8.8,0.9,QB,7,2018,DEN
25.0,Andy Dalton,15.0,29.0,51.7,148.0,5.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,1.6,QB,7,2018,CIN
26.0,Lamar Jackson,1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,7.1,7.1,94.0,QB,7,2018,BAL
27.0,C.J. Beathard,15.0,27.0,55.6,170.0,6.3,1.0,2.0,7.0,2.0,13.0,0.0,1.0,1.0,6.1,6.1,0.0,QB,7,2018,SF
28.0,Josh Rosen,21.0,39.0,53.8,194.0,5.0,1.0,3.0,6.0,1.0,14.0,0.0,2.0,1.0,3.2,3.2,0.0,QB,7,2018,ARI
29.0,Jeff Driskel,4.0,4.0,100.0,39.0,9.8,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.1,2.1,0.0,QB,7,2018,CIN
30.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,1.0,1.0,1.5,1.5,53.2,QB,7,2018,NO
31.0,Blake Bortles,6.0,12.0,50.0,61.0,5.1,0.0,0.0,0.0,6.0,30.0,0.0,2.0,1.0,1.4,1.4,0.1,QB,7,2018,JAC
32.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.1,0.1,0.8,QB,7,2018,LAR
127.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,0.6,QB,7,2018,IND
128.0,Derek Anderson,20.0,31.0,64.5,175.0,5.6,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,QB,7,2018,BUF
