rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
102,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,7,QB
103,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,7,QB
104,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,7,QB
105,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,7,QB
106,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,7,QB
107,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,7,QB
108,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,7,QB
109,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,7,QB
110,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,7,QB
111,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,7,QB
112,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,7,QB
113,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,7,QB
114,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,7,QB
115,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,7,QB
116,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,7,QB
117,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,7,QB
118,Derek Carr,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.1,LV,7,QB
119,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,7,QB
120,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,7,QB
121,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,7,QB
122,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,7,QB
123,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,7,QB
124,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,7,QB
125,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,7,QB
126,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,4,-4,0,0,1,-0.4,-0.4,0.6,MIA,7,QB
127,Derek Anderson,20,31,64.5,175,5.6,0,3,2,0,0,0,1,1,-1.0,-1.0,0.0,FA,7,QB
