rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
24.0,Eli Manning,24.0,43.0,55.8,281.0,6.5,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,2.3,QB,6,2018,NYG
25.0,Josh Rosen,21.0,31.0,67.7,240.0,7.7,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,0.0,QB,6,2018,ARI
26.0,Jared Goff,14.0,28.0,50.0,201.0,7.2,0.0,1.0,5.0,4.0,14.0,0.0,0.0,1.0,7.4,7.4,5.3,QB,6,2018,LAR
27.0,Marcus Mariota,10.0,15.0,66.7,117.0,7.8,0.0,0.0,11.0,2.0,25.0,0.0,0.0,1.0,7.2,7.2,0.2,QB,6,2018,TEN
28.0,Josh Allen,10.0,17.0,58.8,84.0,4.9,0.0,0.0,2.0,4.0,20.0,0.0,0.0,1.0,5.4,5.4,100.0,QB,6,2018,BUF
29.0,Deshaun Watson,15.0,25.0,60.0,177.0,7.1,1.0,2.0,7.0,2.0,2.0,0.0,1.0,1.0,5.3,5.3,5.0,QB,6,2018,HOU
30.0,Derek Carr,23.0,31.0,74.2,142.0,4.6,0.0,0.0,6.0,4.0,31.0,0.0,2.0,1.0,4.8,4.8,58.1,QB,6,2018,OAK
31.0,Nathan Peterman,6.0,12.0,50.0,61.0,5.1,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.6,2.6,0.1,QB,6,2018,BUF
32.0,Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,2.2,2.2,94.0,QB,6,2018,BAL
33.0,Geno Smith,1.0,1.0,100.0,8.0,8.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.1,0.1,0.6,QB,6,2018,LAC
128.0,Chad Kelly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,6,2018,DEN
