rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
100,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,11,2018
102,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,QB,11,2018
105,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,NYJ,QB,11,2018
106,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,11,2018
109,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,11,2018
111,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,11,2018
113,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,SF,QB,11,2018
115,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,11,2018
116,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,11,2018
119,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,ARI,QB,11,2018
121,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,LAC,QB,11,2018
122,Taylor Heinicke,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,21.2,CAR,QB,11,2018
124,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,LAR,QB,11,2018
125,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,15.6,NO,QB,11,2018
126,Jacoby Brissett,1,2,50.0,-2,-1.0,0,0,0,3,-3,0,0,1,-0.4,-0.4,0.6,IND,QB,11,2018
