rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
73,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,4,QB
74,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,4,QB
75,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,4,QB
76,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,4,QB
77,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,4,QB
78,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,4,QB
79,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,4,QB
80,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,4,QB
81,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,4,QB
82,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,4,QB
83,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,4,QB
84,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,4,QB
85,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,4,QB
86,Ryan Tannehill,11,20,55.0,100,5.0,0,1,2,1,0,0,1,1,0.0,0.0,62.7,TEN,4,QB
87,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,4,QB
88,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,4,QB
89,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,4,QB
90,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,4,QB
91,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,4,QB
92,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,4,QB
93,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,4,QB
94,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,4,QB
95,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,4,QB
96,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,4,QB
97,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,4,QB
98,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,4,QB
99,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,4,QB
100,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,4,QB
101,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,4,QB
102,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,4,QB
103,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,4,QB
104,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,4,QB
105,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,4,QB
106,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,4,QB
107,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,4,QB
108,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,4,QB
109,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,4,QB
110,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,4,QB
111,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,4,QB
112,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,4,QB
113,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,4,QB
114,Kyle Sloter,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,4,QB
115,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,4,QB
116,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,4,QB
117,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,4,QB
118,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,4,QB
119,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,4,QB
120,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,4,QB
121,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,4,QB
122,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,4,QB
123,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,4,QB
124,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,4,QB
125,Chase Daniel,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1,LAC,4,QB
126,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0,NE,4,QB
