rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
24.0,Sam Darnold,17.0,34.0,50.0,167.0,4.9,1.0,0.0,3.0,2.0,8.0,0.0,0.0,1.0,11.5,11.5,5.5,NYJ,QB,4,2018
25.0,Russell Wilson,19.0,26.0,73.1,172.0,6.6,0.0,0.0,2.0,4.0,21.0,0.0,0.0,1.0,9.0,9.0,90.4,SEA,QB,4,2018
26.0,Drew Brees,18.0,32.0,56.3,217.0,6.8,0.0,0.0,1.0,4.0,-1.0,0.0,0.0,1.0,8.6,8.6,35.7,NO,QB,4,2018
27.0,Case Keenum,21.0,33.0,63.6,245.0,7.4,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.8,7.8,0.9,DEN,QB,4,2018
28.0,Jameis Winston,16.0,20.0,80.0,145.0,7.3,1.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,6.5,6.5,5.2,TB,QB,4,2018
29.0,Brock Osweiler,4.0,5.0,80.0,35.0,7.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,6.1,6.1,0.0,MIA,QB,4,2018
30.0,Ryan Fitzpatrick,9.0,18.0,50.0,126.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.1,TB,QB,4,2018
31.0,Taysom Hill,1.0,2.0,50.0,10.0,5.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,1.0,2.8,2.8,53.2,NO,QB,4,2018
32.0,Josh Allen,16.0,33.0,48.5,151.0,4.6,0.0,2.0,7.0,5.0,19.0,0.0,1.0,1.0,1.9,1.9,100.0,BUF,QB,4,2018
33.0,Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,1.0,1.7,1.7,94.0,BAL,QB,4,2018
60.0,Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,QB,4,2018
86.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,CLE,QB,4,2018
87.0,Ryan Tannehill,11.0,20.0,55.0,100.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,62.7,MIA,QB,4,2018
88.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,PHI,QB,4,2018
89.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TEN,QB,4,2018
90.0,Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,CAR,QB,4,2018
91.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,ARI,QB,4,2018
92.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,WAS,QB,4,2018
97.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,WAS,QB,4,2018
99.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,LAC,QB,4,2018
101.0,Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,QB,4,2018
102.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,IND,QB,4,2018
105.0,Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,QB,4,2018
106.0,Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,QB,4,2018
113.0,Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,SF,QB,4,2018
116.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,NO,QB,4,2018
118.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,SF,QB,4,2018
121.0,Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,QB,4,2018
123.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,4,2018
124.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,LAR,QB,4,2018
125.0,Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,CAR,QB,4,2018
126.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,CHI,QB,4,2018
127.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,NE,QB,4,2018
