rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
31,Nick Foles,19,34,55.9,117,3.4,0,1,2,1,-1,0,0,1,4.1,4.1,0.7,CHI,QB,1,2018
32,Sam Bradford,20,34,58.8,153,4.5,0,1,2,2,7,0,1,1,2.8,2.8,0.0,FA,QB,1,2018
33,Blaine Gabbert,11,22,50.0,117,5.3,0,1,0,0,0,0,0,1,2.7,2.7,0.1,TB,QB,1,2018
34,Marcus Mariota,9,16,56.3,103,6.4,0,2,0,3,15,0,0,1,1.6,1.6,0.2,LV,QB,1,2018
35,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,1,2018
36,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,1,2018
37,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,1,2018
38,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,1,2018
39,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,1,2018
40,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,1,2018
41,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,1,2018
42,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,1,2018
43,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,1,2018
44,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,1,2018
45,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,1,2018
46,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,1,2018
47,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,1,2018
48,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,1,2018
49,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,1,2018
50,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,1,2018
51,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,1,2018
52,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,1,2018
53,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,1,2018
54,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,1,2018
55,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,1,2018
56,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,1,2018
57,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,1,2018
58,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,1,2018
59,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,1,2018
60,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,1,2018
61,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,1,2018
62,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,1,2018
63,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,1,2018
64,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,1,2018
65,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,1,2018
66,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,1,2018
67,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,1,2018
68,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,1,2018
69,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,1,2018
70,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,1,2018
71,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,1,2018
72,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,1,2018
73,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,1,2018
74,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,1,2018
75,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,1,2018
76,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,1,2018
77,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,1,2018
78,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,1,2018
79,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,1,2018
80,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,1,2018
81,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,1,2018
82,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,1,2018
83,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,1,2018
84,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,1,2018
85,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,1,2018
86,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,1,2018
87,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,1,2018
88,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,1,2018
89,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,1,2018
90,Alex Tanney,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2018
91,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,1,2018
92,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,1,2018
93,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,1,2018
94,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,1,2018
95,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,1,2018
96,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,1,2018
97,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2018
98,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,1,2018
99,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,1,2018
100,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,1,2018
101,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,1,2018
102,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,1,2018
103,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,1,2018
104,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,1,2018
105,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,1,2018
106,Cody Kessler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,QB,1,2018
107,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,CIN,QB,1,2018
108,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,1,2018
109,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,1,2018
110,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,1,2018
111,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,1,2018
112,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,1,2018
113,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,1,2018
114,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,1,2018
115,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,1,2018
116,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,1,2018
117,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,1,2018
118,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,1,2018
119,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,1,2018
120,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,53.2,NO,QB,1,2018
121,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,DEN,QB,1,2018
122,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,1,2018
123,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,1,2018
124,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,1,2018
125,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,1,2018
126,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,1,2018
127,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,1,2018
128,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,1,2018
129,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,1,2018
130,Matt Cassel,2,6,33.3,14,2.3,0,1,0,1,-1,0,0,1,-1.5,-1.5,0.0,FA,QB,1,2018
131,DeShone Kizer,4,7,57.1,55,7.9,0,1,2,0,0,0,1,1,-1.8,-1.8,0.0,FA,QB,1,2018
132,Nathan Peterman,5,18,27.8,24,1.3,0,2,3,1,1,0,0,1,-2.9,-2.9,0.1,FA,QB,1,2018
