rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
12.0,Andrew Luck,39.0,53.0,73.6,319.0,6.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,19.5,19.5,2.2,QB,1,2018,IND
13.0,Case Keenum,25.0,39.0,64.1,329.0,8.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,19.2,19.2,0.9,QB,1,2018,DEN
14.0,Cam Newton,17.0,26.0,65.4,161.0,6.2,0.0,0.0,3.0,13.0,58.0,1.0,0.0,1.0,18.2,18.2,20.3,QB,1,2018,CAR
15.0,Jared Goff,18.0,33.0,54.5,233.0,7.1,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.2,17.2,5.3,QB,1,2018,LAR
16.0,Andy Dalton,21.0,28.0,75.0,243.0,8.7,2.0,1.0,2.0,2.0,8.0,0.0,0.0,1.0,16.5,16.5,1.6,QB,1,2018,CIN
17.0,Mitchell Trubisky,23.0,35.0,65.7,171.0,4.9,0.0,0.0,4.0,7.0,32.0,1.0,1.0,1.0,14.0,14.0,0.4,QB,1,2018,CHI
18.0,Sam Darnold,16.0,21.0,76.2,198.0,9.4,2.0,1.0,2.0,6.0,-1.0,0.0,0.0,1.0,13.8,13.8,5.5,QB,1,2018,NYJ
19.0,Ryan Tannehill,20.0,28.0,71.4,230.0,8.2,2.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,13.6,13.6,62.7,QB,1,2018,MIA
20.0,Blake Bortles,18.0,33.0,54.5,176.0,5.3,1.0,1.0,1.0,4.0,42.0,0.0,0.0,1.0,13.2,13.2,0.1,QB,1,2018,JAC
21.0,Deshaun Watson,17.0,34.0,50.0,176.0,5.2,1.0,1.0,3.0,8.0,40.0,0.0,1.0,1.0,11.0,11.0,5.0,QB,1,2018,HOU
22.0,Jimmy Garoppolo,15.0,33.0,45.5,261.0,7.9,1.0,3.0,3.0,2.0,6.0,0.0,0.0,1.0,9.0,9.0,23.3,QB,1,2018,SF
23.0,Ben Roethlisberger,23.0,41.0,56.1,335.0,8.2,1.0,3.0,4.0,3.0,16.0,0.0,2.0,1.0,9.0,9.0,23.8,QB,1,2018,PIT
24.0,Matt Ryan,21.0,43.0,48.8,251.0,5.8,0.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,8.8,8.8,36.3,QB,1,2018,ATL
25.0,Dak Prescott,19.0,29.0,65.5,170.0,5.9,0.0,0.0,6.0,5.0,19.0,0.0,1.0,1.0,8.7,8.7,98.2,QB,1,2018,DAL
26.0,Matthew Stafford,27.0,46.0,58.7,286.0,6.2,1.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,8.0,8.0,97.2,QB,1,2018,DET
27.0,Eli Manning,23.0,37.0,62.2,224.0,6.1,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.2,7.2,2.3,QB,1,2018,NYG
28.0,Derek Carr,29.0,40.0,72.5,303.0,7.6,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,6.2,6.2,58.1,QB,1,2018,LV
29.0,Josh Allen,6.0,15.0,40.0,74.0,4.9,0.0,0.0,3.0,4.0,26.0,0.0,0.0,1.0,5.6,5.6,100.0,QB,1,2018,BUF
30.0,Lamar Jackson,1.0,4.0,25.0,24.0,6.0,0.0,0.0,1.0,7.0,39.0,0.0,0.0,1.0,4.9,4.9,94.0,QB,1,2018,BAL
31.0,Nick Foles,19.0,34.0,55.9,117.0,3.4,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,4.1,4.1,0.7,QB,1,2018,PHI
32.0,Sam Bradford,20.0,34.0,58.8,153.0,4.5,0.0,1.0,2.0,2.0,7.0,0.0,1.0,1.0,2.8,2.8,0.0,QB,1,2018,ARI
33.0,Blaine Gabbert,11.0,22.0,50.0,117.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.1,QB,1,2018,TEN
34.0,Marcus Mariota,9.0,16.0,56.3,103.0,6.4,0.0,2.0,0.0,3.0,15.0,0.0,0.0,1.0,1.6,1.6,0.2,QB,1,2018,TEN
130.0,Matt Cassel,2.0,6.0,33.3,14.0,2.3,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.5,-1.5,0.0,QB,1,2018,DET
131.0,DeShone Kizer,4.0,7.0,57.1,55.0,7.9,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,-1.8,-1.8,0.0,QB,1,2018,GB
132.0,Nathan Peterman,5.0,18.0,27.8,24.0,1.3,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,-2.9,-2.9,0.1,QB,1,2018,BUF
