rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
25.0,Marcus Mariota,12.0,18.0,66.7,100.0,5.6,0.0,0.0,1.0,7.0,51.0,0.0,0.0,1.0,9.1,9.1,0.2,TEN,QB,3,2018
26.0,Blake Bortles,21.0,34.0,61.8,155.0,4.6,0.0,0.0,3.0,5.0,27.0,0.0,0.0,1.0,8.9,8.9,0.1,JAC,QB,3,2018
27.0,Dak Prescott,19.0,34.0,55.9,168.0,4.9,1.0,2.0,5.0,2.0,21.0,0.0,0.0,1.0,8.8,8.8,98.2,DAL,QB,3,2018
28.0,Sam Bradford,13.0,19.0,68.4,157.0,8.3,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,8.3,8.3,0.0,ARI,QB,3,2018
29.0,Tom Brady,14.0,26.0,53.8,133.0,5.1,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.5,7.5,99.1,NE,QB,3,2018
30.0,Case Keenum,22.0,34.0,64.7,192.0,5.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,0.9,DEN,QB,3,2018
31.0,Mitchell Trubisky,24.0,35.0,68.6,220.0,6.3,0.0,1.0,3.0,2.0,8.0,0.0,1.0,1.0,5.6,5.6,0.4,CHI,QB,3,2018
32.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,1.0,3.9,3.9,53.2,NO,QB,3,2018
33.0,Tyrod Taylor,4.0,14.0,28.6,19.0,1.4,0.0,0.0,3.0,4.0,22.0,0.0,0.0,1.0,3.0,3.0,4.9,CLE,QB,3,2018
34.0,Sam Darnold,15.0,31.0,48.4,169.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,5.5,NYJ,QB,3,2018
35.0,Josh Rosen,4.0,7.0,57.1,36.0,5.1,0.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,0.6,0.6,0.0,ARI,QB,3,2018
36.0,Blaine Gabbert,1.0,3.0,33.3,8.0,2.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,TEN,QB,3,2018
61.0,Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,QB,3,2018
86.0,Lamar Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,94.0,BAL,QB,3,2018
93.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,PHI,QB,3,2018
95.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CHI,QB,3,2018
98.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,QB,3,2018
99.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,3,2018
100.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,WAS,QB,3,2018
101.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,WAS,QB,3,2018
103.0,Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,QB,3,2018
105.0,Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,QB,3,2018
106.0,Jacoby Brissett,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,IND,QB,3,2018
111.0,Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,QB,3,2018
113.0,C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,QB,3,2018
115.0,Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,SF,QB,3,2018
119.0,Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,CAR,QB,3,2018
121.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,NO,QB,3,2018
122.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,ARI,QB,3,2018
123.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,LAC,QB,3,2018
124.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,LAR,QB,3,2018
125.0,Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,CAR,QB,3,2018
127.0,Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,TB,QB,3,2018
