rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
13.0,Aaron Rodgers,25.0,42.0,59.5,274.0,6.5,0.0,1.0,5.0,3.0,25.0,0.0,0.0,1.0,13.5,13.5,97.4,QB,15,2018,GB
14.0,Tom Brady,25.0,36.0,69.4,279.0,7.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,99.1,QB,15,2018,NE
15.0,Ben Roethlisberger,22.0,34.0,64.7,235.0,6.9,2.0,2.0,2.0,2.0,-3.0,0.0,0.0,1.0,13.1,13.1,23.8,QB,15,2018,PIT
16.0,Case Keenum,31.0,48.0,64.6,257.0,5.4,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,12.4,12.4,0.9,QB,15,2018,DEN
17.0,Matthew Stafford,22.0,29.0,75.9,208.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.3,12.3,97.2,QB,15,2018,DET
18.0,Baker Mayfield,18.0,31.0,58.1,188.0,6.1,2.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,12.1,12.1,26.4,QB,15,2018,CLE
19.0,Derek Carr,21.0,38.0,55.3,263.0,6.9,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,11.6,11.6,58.1,QB,15,2018,LV
20.0,Jared Goff,35.0,53.0,66.0,339.0,6.4,0.0,1.0,2.0,2.0,11.0,0.0,1.0,1.0,10.7,10.7,5.3,QB,15,2018,LAR
21.0,Jeff Driskel,14.0,33.0,42.4,130.0,3.9,1.0,1.0,1.0,7.0,32.0,0.0,0.0,1.0,10.4,10.4,0.0,QB,15,2018,CIN
22.0,Andrew Luck,16.0,27.0,59.3,192.0,7.1,0.0,0.0,0.0,6.0,20.0,0.0,0.0,1.0,9.7,9.7,2.2,QB,15,2018,IND
23.0,Nick Foles,24.0,31.0,77.4,270.0,8.7,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,9.3,9.3,0.7,QB,15,2018,PHI
24.0,Mike Glennon,10.0,14.0,71.4,111.0,7.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,0.8,QB,15,2018,ARI
25.0,Dak Prescott,24.0,39.0,61.5,206.0,5.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,98.2,QB,15,2018,DAL
26.0,Drew Brees,23.0,35.0,65.7,203.0,5.8,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,5.9,5.9,35.7,QB,15,2018,NO
27.0,Eli Manning,21.0,44.0,47.7,229.0,5.2,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,5.2,5.2,2.3,QB,15,2018,NYG
28.0,Cody Kessler,9.0,17.0,52.9,57.0,3.4,0.0,1.0,6.0,6.0,68.0,0.0,1.0,1.0,5.1,5.1,0.1,QB,15,2018,JAC
29.0,Cam Newton,16.0,29.0,55.2,131.0,4.5,0.0,1.0,4.0,5.0,15.0,0.0,0.0,1.0,4.7,4.7,20.3,QB,15,2018,CAR
30.0,Marcus Mariota,12.0,20.0,60.0,88.0,4.4,0.0,0.0,1.0,2.0,11.0,0.0,0.0,1.0,4.6,4.6,0.2,QB,15,2018,TEN
31.0,Ryan Tannehill,11.0,24.0,45.8,108.0,4.5,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,4.4,4.4,62.7,QB,15,2018,MIA
32.0,Jameis Winston,13.0,25.0,52.0,157.0,6.3,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.3,4.3,5.2,QB,15,2018,TB
33.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,1.7,1.7,53.2,QB,15,2018,NO
34.0,Josh Rosen,13.0,22.0,59.1,132.0,6.0,0.0,2.0,6.0,2.0,8.0,0.0,1.0,1.0,0.1,0.1,0.0,QB,15,2018,ARI
127.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,QB,15,2018,TEN
