rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
196.0,David Paulson,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,PIT
201.0,Dustin Keller,7.0,7.0,93.0,13.3,23.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,NYJ
203.0,Delanie Walker,1.0,1.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,7,2012,SF
205.0,Fred Davis,1.0,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,WAS
207.0,Heath Miller,6.0,8.0,53.0,8.8,30.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,PIT
210.0,James Casey,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,HOU
217.0,Dallas Clark,5.0,6.0,51.0,10.2,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,TB
218.0,Brandon Myers,7.0,10.0,44.0,6.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,OAK
219.0,Brandon Pettigrew,5.0,6.0,39.0,7.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,DET
222.0,Craig Stevens,1.0,1.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,TEN
224.0,Tony Scheffler,1.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,DET
230.0,Aaron Hernandez,5.0,7.0,54.0,10.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,NE
231.0,Jermaine Gresham,3.0,5.0,19.0,6.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,CIN
233.0,Dennis Pitta,5.0,8.0,33.0,6.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,BAL
234.0,Ed Dickson,1.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,BAL
235.0,Owen Daniels,7.0,10.0,59.0,8.4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,HOU
236.0,Jermichael Finley,2.0,2.0,31.0,15.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,7,2012,GB
242.0,Kellen Davis,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,7,2012,CHI
243.0,Martellus Bennett,5.0,7.0,79.0,15.8,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,7,2012,NYG
