rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
205,David Paulson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PIT,TE,13,2012
208,Garrett Celek,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,TE,13,2012
209,Steve Maneri,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,TE,13,2012
210,Cory Harkey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,STL,TE,13,2012
211,Mike McNeill,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,STL,TE,13,2012
213,Tony Moeaki,4,4,54,13.5,25,1,1,0,0,0,0,1,0.0,0.0,0.0,KC,TE,13,2012
214,Dustin Keller,2,2,17,8.5,12,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,TE,13,2012
216,Delanie Walker,1,2,7,7.0,7,0,0,0,0,0,0,1,0.0,0.0,0.1,SF,TE,13,2012
218,Gary Barnidge,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,CAR,TE,13,2012
219,Heath Miller,5,6,97,19.4,43,2,1,0,0,0,0,1,0.0,0.0,0.0,PIT,TE,13,2012
221,Jacob Tamme,9,13,89,9.9,15,0,0,0,0,0,0,1,0.0,0.0,0.0,DEN,TE,13,2012
223,James Casey,1,3,5,5.0,5,0,1,0,0,0,0,1,0.0,0.0,0.0,HOU,TE,13,2012
224,Daniel Fells,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,TE,13,2012
225,Jeff King,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,TE,13,2012
226,Anthony Fasano,1,3,14,14.0,14,0,0,0,0,0,0,1,0.0,0.0,0.1,MIA,TE,13,2012
227,Antonio Gates,6,8,49,8.2,19,0,0,0,0,0,0,1,0.0,0.0,0.2,SD,TE,13,2012
229,Ben Hartsock,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,TE,13,2012
233,Dallas Clark,3,5,21,7.0,11,0,1,0,0,0,0,1,0.0,0.0,0.0,TB,TE,13,2012
234,Brandon Myers,14,15,130,9.3,21,1,1,0,0,0,0,1,0.0,0.0,0.0,OAK,TE,13,2012
235,Brandon Pettigrew,3,8,43,14.3,17,0,1,0,0,0,0,1,0.0,0.0,0.0,DET,TE,13,2012
236,Brent Celek,7,8,73,10.4,19,0,0,0,0,0,0,1,0.0,0.0,0.0,PHI,TE,13,2012
238,Chase Coffman,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,TE,13,2012
240,Craig Stevens,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,TE,13,2012
241,Rob Gronkowski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.7,NE,TE,13,2012
242,Tony Gonzalez,4,5,58,14.5,18,0,1,0,0,0,0,1,0.0,0.0,0.0,ATL,TE,13,2012
243,Tony Scheffler,3,5,55,18.3,39,1,0,0,0,0,0,1,0.0,0.0,0.0,DET,TE,13,2012
244,Vernon Davis,2,3,15,7.5,9,0,0,0,0,0,0,1,0.0,0.0,1.6,SF,TE,13,2012
245,Will Heller,1,1,5,5.0,5,0,0,0,0,0,0,1,0.0,0.0,0.0,DET,TE,13,2012
246,Zach Miller,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,TE,13,2012
247,Zach Miller,2,6,7,3.5,7,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,TE,13,2012
248,Zach Potter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,TE,13,2012
249,Aaron Hernandez,8,13,97,12.1,31,2,0,0,0,0,0,1,0.0,0.0,0.0,NE,TE,13,2012
250,Jermaine Gresham,4,6,35,8.8,19,0,1,0,0,0,1,1,0.0,0.0,0.0,CIN,TE,13,2012
251,Dennis Pitta,1,3,19,19.0,19,0,0,0,0,0,0,1,0.0,0.0,0.0,BAL,TE,13,2012
252,Owen Daniels,3,10,43,14.3,19,0,0,0,0,0,0,1,0.0,0.0,0.0,HOU,TE,13,2012
253,Jermichael Finley,6,7,60,10.0,21,1,0,0,0,0,0,1,0.0,0.0,0.0,GB,TE,13,2012
255,Joel Dreessen,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DEN,TE,13,2012
258,John Phillips,1,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DAL,TE,13,2012
260,Kellen Davis,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,CHI,TE,13,2012
261,Martellus Bennett,5,7,82,16.4,28,3,1,0,0,0,0,1,0.0,0.0,23.0,NYG,TE,13,2012
262,Matt Spaeth,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CHI,TE,13,2012
263,Matthew Mulligan,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,STL,TE,13,2012
