rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
244.0,Zach Miller,2.0,3.0,29.0,14.5,24.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,SEA
245.0,Zach Potter,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,JAC
246.0,Aaron Hernandez,8.0,11.0,58.0,7.3,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,NE
247.0,Jermaine Gresham,4.0,7.0,43.0,10.8,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,CIN
248.0,Dennis Pitta,5.0,6.0,46.0,9.2,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,BAL
249.0,Owen Daniels,2.0,3.0,24.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,HOU
250.0,Jermichael Finley,2.0,3.0,16.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,GB
252.0,Joel Dreessen,5.0,5.0,30.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,14,2012,DEN
257.0,Kellen Davis,3.0,8.0,25.0,8.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,14,2012,CHI
258.0,Martellus Bennett,5.0,8.0,32.0,6.4,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,14,2012,NYG
