rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
10.0,Joe Flacco,11.0,19.0,57.9,102.0,5.4,0.0,0.0,4.0,4.0,-2.0,0.0,0.0,1.0,3.9,3.9,0.3,QB,17,2009,BAL
10.0,Joe Flacco,11.0,19.0,57.9,102.0,5.4,0.0,0.0,4.0,4.0,-2.0,0.0,0.0,1.0,3.9,3.9,0.3,QB,17,2009,BAL
10.0,Joe Flacco,11.0,19.0,57.9,102.0,5.4,0.0,0.0,4.0,4.0,-2.0,0.0,0.0,1.0,3.9,3.9,0.3,QB,17,2009,BAL
11.0,Brian Hoyer,8.0,12.0,66.7,71.0,5.9,0.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,3.8,3.8,0.0,QB,17,2009,NE
81.0,David Carr,3.0,5.0,60.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,NYG
82.0,Derek Anderson,7.0,11.0,63.6,86.0,7.8,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,CLE
83.0,Eli Manning,17.0,23.0,73.9,141.0,6.1,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.3,QB,17,2009,NYG
84.0,Jason Campbell,28.0,42.0,66.7,281.0,6.7,2.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,WAS
85.0,Jay Cutler,22.0,36.0,61.1,276.0,7.7,4.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,17,2009,CHI
86.0,Curtis Painter,4.0,17.0,23.5,39.0,2.3,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,17,2009,IND
87.0,Josh Freeman,15.0,31.0,48.4,172.0,5.5,1.0,2.0,1.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,17,2009,TB
89.0,Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,17,2009,BUF
91.0,Carson Palmer,1.0,11.0,9.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,17,2009,CIN
91.0,Carson Palmer,1.0,11.0,9.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,17,2009,CIN
93.0,Tony Romo,24.0,34.0,70.6,311.0,9.1,2.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,17,2009,DAL
93.0,Tony Romo,24.0,34.0,70.6,311.0,9.1,2.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,17,2009,DAL
93.0,Tony Romo,24.0,34.0,70.6,311.0,9.1,2.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,17,2009,DAL
93.0,Tony Romo,24.0,34.0,70.6,311.0,9.1,2.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,17,2009,DAL
94.0,Philip Rivers,9.0,15.0,60.0,99.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,17,2009,SD
95.0,Seneca Wallace,1.0,1.0,100.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,SEA
96.0,Tarvaris Jackson,4.0,6.0,66.7,42.0,7.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,MIN
97.0,Pat White,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,MIA
98.0,Tyler Thigpen,4.0,8.0,50.0,83.0,10.4,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,MIA
100.0,Peyton Manning,14.0,18.0,77.8,95.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,IND
101.0,Keith Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,17,2009,STL
102.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,NYJ
103.0,Kyle Orton,32.0,56.0,57.1,431.0,7.7,1.0,3.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,DEN
105.0,Mark Sanchez,8.0,16.0,50.0,63.0,3.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,17,2009,NYJ
105.0,Mark Sanchez,8.0,16.0,50.0,63.0,3.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,17,2009,NYJ
105.0,Mark Sanchez,8.0,16.0,50.0,63.0,3.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,17,2009,NYJ
105.0,Mark Sanchez,8.0,16.0,50.0,63.0,3.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,17,2009,NYJ
106.0,Matt Cassel,13.0,24.0,54.2,207.0,8.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,KC
107.0,Matt Flynn,1.0,3.0,33.3,7.0,2.3,0.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,GB
108.0,Matt Hasselbeck,15.0,30.0,50.0,175.0,5.8,1.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,SEA
