rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
21,Jameis Winston,16,25,64.0,208,8.3,1,0,3,4,9,0,0,1,13.2,13.2,5.2,NO,QB,2,2019
22,Deshaun Watson,16,29,55.2,159,5.5,0,0,4,4,5,1,0,1,12.9,12.9,5.0,HOU,QB,2,2019
23,Mason Rudolph,12,19,63.2,112,5.9,2,1,0,1,7,0,0,1,12.2,12.2,0.3,PIT,QB,2,2019
24,Eli Manning,26,45,57.8,250,5.6,1,2,1,1,2,0,0,1,12.2,12.2,2.3,FA,QB,2,2019
25,Philip Rivers,21,36,58.3,293,8.1,0,1,1,1,12,0,0,1,11.9,11.9,20.6,FA,QB,2,2019
26,Derek Carr,23,38,60.5,198,5.2,1,2,3,2,18,0,0,1,11.7,11.7,58.1,LV,QB,2,2019
27,Cam Newton,25,51,49.0,333,6.5,0,0,3,2,0,0,1,1,11.3,11.3,20.3,CAR,QB,2,2019
28,Kirk Cousins,14,32,43.8,230,7.2,1,2,1,2,17,0,1,1,10.9,10.9,70.7,MIN,QB,2,2019
29,Luke Falk,20,25,80.0,198,7.9,0,0,2,0,0,0,0,1,7.9,7.9,0.1,FA,QB,2,2019
30,Teddy Bridgewater,17,30,56.7,165,5.5,0,0,2,2,5,0,0,1,7.1,7.1,15.6,DEN,QB,2,2019
31,Mitchell Trubisky,16,27,59.3,120,4.4,0,0,0,1,8,0,0,1,5.6,5.6,0.4,BUF,QB,2,2019
32,Ben Roethlisberger,8,15,53.3,75,5.0,0,0,1,0,0,0,0,1,3.0,3.0,23.8,FA,QB,2,2019
33,Josh Rosen,7,18,38.9,97,5.4,0,1,3,0,0,0,0,1,2.9,2.9,0.0,ATL,QB,2,2019
34,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1.6,1.6,53.2,NO,QB,2,2019
35,Ryan Fitzpatrick,11,21,52.4,89,4.2,0,3,4,1,6,0,0,1,1.2,1.2,6.1,WAS,QB,2,2019
36,Josh McCown,3,5,60.0,24,4.8,0,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,QB,2,2019
37,Drew Brees,3,5,60.0,38,7.6,0,1,0,0,0,0,0,1,0.5,0.5,35.7,FA,QB,2,2019
38,Trevor Siemian,3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,1.1,NO,QB,2,2019
86,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,HOU,QB,2,2019
1,Russell Wilson,32,50,64.0,406,8.1,2,0,0,7,51,2,0,1,41.3,41.3,90.4,SEA,QB,3,2019
2,Daniel Jones,23,36,63.9,336,9.3,2,0,5,4,28,2,2,1,34.2,34.2,13.6,NYG,QB,3,2019
3,Patrick Mahomes II,27,37,73.0,374,10.1,3,0,1,4,9,0,0,1,27.9,27.9,100.0,KC,QB,3,2019
4,Jameis Winston,23,37,62.2,380,10.3,3,1,4,4,3,0,0,1,26.5,26.5,5.2,NO,QB,3,2019
5,Deshaun Watson,25,34,73.5,351,10.3,3,0,2,7,18,0,1,1,25.8,25.8,5.0,HOU,QB,3,2019
6,Kyle Allen,19,26,73.1,261,10.0,4,0,2,3,-1,0,1,1,24.3,24.3,0.1,WAS,QB,3,2019
7,Dak Prescott,19,32,59.4,246,7.7,2,1,1,2,7,1,0,1,23.5,23.5,98.2,DAL,QB,3,2019
8,Matt Ryan,29,34,85.3,304,8.9,3,1,0,2,3,0,0,1,23.5,23.5,36.3,ATL,QB,3,2019
9,Carson Wentz,19,36,52.8,259,7.2,2,0,3,4,33,0,0,1,21.7,21.7,44.0,IND,QB,3,2019
10,Lamar Jackson,22,43,51.2,267,6.2,0,0,3,8,46,1,0,1,21.3,21.3,94.0,BAL,QB,3,2019
11,Jacoby Brissett,28,37,75.7,310,8.4,2,0,1,3,4,0,0,1,20.8,20.8,0.6,MIA,QB,3,2019
12,Mitchell Trubisky,25,31,80.6,231,7.5,3,1,3,1,2,0,0,1,20.4,20.4,0.4,BUF,QB,3,2019
13,Tom Brady,28,42,66.7,306,7.3,2,0,0,2,-1,0,0,1,20.1,20.1,99.1,FA,QB,3,2019
14,Kyler Murray,30,43,69.8,173,4.0,2,2,8,8,69,0,0,1,19.8,19.8,99.3,ARI,QB,3,2019
15,Philip Rivers,31,46,67.4,318,6.9,2,0,5,2,9,0,1,1,19.6,19.6,20.6,FA,QB,3,2019
16,Josh Allen,23,36,63.9,243,6.8,1,1,1,9,46,0,0,1,19.3,19.3,100.0,BUF,QB,3,2019
17,Andy Dalton,20,36,55.6,250,6.9,1,2,2,1,1,1,0,1,18.1,18.1,1.6,CHI,QB,3,2019
18,Gardner Minshew II,20,30,66.7,204,6.8,2,0,0,4,18,0,0,1,18.0,18.0,2.2,PHI,QB,3,2019
19,Derek Carr,27,34,79.4,242,7.1,2,1,4,1,0,0,0,1,16.7,16.7,58.1,LV,QB,3,2019
20,Teddy Bridgewater,19,27,70.4,177,6.6,2,0,0,3,12,0,0,1,16.3,16.3,15.6,DEN,QB,3,2019
21,Jared Goff,24,38,63.2,268,7.1,2,2,2,4,14,0,1,1,16.1,16.1,5.3,DET,QB,3,2019
22,Marcus Mariota,23,40,57.5,304,7.6,0,0,9,6,34,0,0,1,15.6,15.6,0.2,LV,QB,3,2019
23,Mason Rudolph,14,27,51.9,174,6.4,2,1,2,4,15,0,0,1,15.5,15.5,0.3,PIT,QB,3,2019
24,Case Keenum,30,43,69.8,332,7.7,2,3,4,2,3,0,2,1,14.6,14.6,0.9,CLE,QB,3,2019
25,Aaron Rodgers,17,29,58.6,235,8.1,1,0,0,1,-1,0,0,1,13.3,13.3,97.4,GB,QB,3,2019
26,Kirk Cousins,15,21,71.4,174,8.3,1,0,0,4,16,0,0,1,12.6,12.6,70.7,MIN,QB,3,2019
27,Matthew Stafford,18,32,56.3,201,6.3,1,0,0,3,1,0,0,1,12.1,12.1,97.2,LAR,QB,3,2019
28,Jimmy Garoppolo,23,32,71.9,277,8.7,1,2,1,6,3,0,1,1,11.4,11.4,23.3,SF,QB,3,2019
29,Baker Mayfield,18,36,50.0,195,5.4,1,1,3,1,-1,0,0,1,10.7,10.7,26.4,CLE,QB,3,2019
30,Josh Rosen,18,39,46.2,200,5.1,0,0,3,3,13,0,0,1,9.3,9.3,0.0,ATL,QB,3,2019
31,Joe Flacco,20,29,69.0,213,7.3,0,1,6,2,5,0,1,1,6.0,6.0,0.3,NYJ,QB,3,2019
32,Luke Falk,12,22,54.5,98,4.5,0,1,5,0,0,0,0,1,2.9,2.9,0.1,FA,QB,3,2019
33,Ryan Fitzpatrick,2,2,100.0,29,14.5,0,0,0,0,0,0,0,1,1.2,1.2,6.1,WAS,QB,3,2019
34,Taysom Hill,0,0,0.0,0,0.0,0,0,0,1,5,0,0,1,1.0,1.0,53.2,NO,QB,3,2019
81,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,HOU,QB,3,2019
120,Sean Mannion,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.8,MIN,QB,3,2019
121,Jarrett Stidham,2,3,66.7,14,4.7,0,1,1,0,0,0,0,1,-0.4,-0.4,0.0,NE,QB,3,2019
1,Jameis Winston,28,41,68.3,385,9.4,4,1,2,1,-1,0,0,1,30.3,30.3,5.2,NO,QB,4,2019
2,Aaron Rodgers,34,53,64.2,422,8.0,2,1,1,5,46,0,1,1,26.5,26.5,97.4,GB,QB,4,2019
3,Lamar Jackson,24,34,70.6,247,7.3,3,2,4,9,66,0,0,1,26.5,26.5,94.0,BAL,QB,4,2019
4,Jared Goff,45,68,66.2,517,7.6,2,3,2,0,0,0,1,1,23.7,23.7,5.3,DET,QB,4,2019
5,Jacoby Brissett,24,46,52.2,265,5.8,3,1,0,5,19,0,0,1,23.5,23.5,0.6,MIA,QB,4,2019
6,Matthew Stafford,21,34,61.8,291,8.6,3,0,4,2,18,0,1,1,23.4,23.4,97.2,LAR,QB,4,2019
7,Marcus Mariota,18,27,66.7,227,8.4,3,0,0,3,22,0,0,1,23.3,23.3,0.2,LV,QB,4,2019
8,Joe Flacco,22,38,57.9,303,8.0,3,1,0,1,-1,0,0,1,23.0,23.0,0.3,NYJ,QB,4,2019
9,Philip Rivers,24,30,80.0,310,10.3,2,0,1,1,0,0,0,1,20.4,20.4,20.6,FA,QB,4,2019
10,Carson Wentz,16,27,59.3,160,5.9,3,0,0,6,13,0,0,1,19.7,19.7,44.0,IND,QB,4,2019
11,Patrick Mahomes II,24,42,57.1,315,7.5,0,0,0,6,54,0,0,1,18.0,18.0,100.0,KC,QB,4,2019
12,Kyler Murray,22,32,68.8,241,7.5,0,1,4,4,27,1,0,1,17.3,17.3,99.3,ARI,QB,4,2019
13,Mason Rudolph,24,28,85.7,229,8.2,2,0,0,3,-3,0,0,1,16.9,16.9,0.3,PIT,QB,4,2019
14,Baker Mayfield,20,30,66.7,342,11.4,1,1,1,3,1,0,0,1,16.8,16.8,26.4,CLE,QB,4,2019
15,Gardner Minshew II,19,33,57.6,213,6.5,2,0,5,1,2,0,0,1,16.7,16.7,2.2,PHI,QB,4,2019
16,Matt Ryan,35,53,66.0,397,7.5,0,0,5,2,18,0,1,1,15.7,15.7,36.3,ATL,QB,4,2019
17,Russell Wilson,22,28,78.6,240,8.6,1,0,4,2,7,0,0,1,14.3,14.3,90.4,SEA,QB,4,2019
18,Daniel Jones,23,31,74.2,225,7.3,1,2,0,5,33,0,0,1,14.3,14.3,13.6,NYG,QB,4,2019
19,Derek Carr,21,31,67.7,189,6.1,2,0,1,2,-1,0,1,1,13.5,13.5,58.1,LV,QB,4,2019
20,Chase Daniel,22,30,73.3,195,6.5,1,0,1,5,4,0,0,1,12.2,12.2,0.1,LAC,QB,4,2019
21,Josh Allen,13,28,46.4,153,5.5,0,3,4,5,26,1,0,1,11.7,11.7,100.0,BUF,QB,4,2019
22,Deshaun Watson,21,33,63.6,160,4.8,0,0,6,3,12,1,1,1,11.6,11.6,5.0,HOU,QB,4,2019
23,Josh Rosen,17,24,70.8,180,7.5,1,1,4,0,0,0,0,1,10.2,10.2,0.0,ATL,QB,4,2019
24,Dak Prescott,22,33,66.7,223,6.8,0,1,1,1,7,0,0,1,8.6,8.6,98.2,DAL,QB,4,2019
25,Teddy Bridgewater,23,30,76.7,193,6.4,0,1,5,3,8,0,0,1,7.5,7.5,15.6,DEN,QB,4,2019
26,Kirk Cousins,27,36,75.0,233,6.5,0,0,6,0,0,0,1,1,7.3,7.3,70.7,MIN,QB,4,2019
27,Tom Brady,18,39,46.2,150,3.8,0,1,0,3,-3,0,0,1,4.7,4.7,99.1,FA,QB,4,2019
28,Andy Dalton,21,37,56.8,171,4.6,0,1,8,3,8,0,1,1,4.6,4.6,1.6,CHI,QB,4,2019
29,Matt Barkley,9,16,56.3,127,7.9,0,1,1,0,0,0,0,1,4.1,4.1,0.0,FA,QB,4,2019
30,Dwayne Haskins,9,17,52.9,107,6.3,0,3,2,2,23,0,0,1,3.6,3.6,0.1,PIT,QB,4,2019
31,Kyle Allen,24,34,70.6,232,6.8,0,0,3,0,0,0,3,1,3.3,3.3,0.1,WAS,QB,4,2019
32,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,16,0,0,1,1.6,1.6,53.2,NO,QB,4,2019
33,Case Keenum,6,11,54.5,37,3.4,0,1,1,0,0,0,0,1,0.5,0.5,0.9,CLE,QB,4,2019
34,Mitchell Trubisky,2,3,66.7,9,3.0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,BUF,QB,4,2019
35,Tyrod Taylor,1,1,100.0,7,7.0,0,0,0,4,-1,0,0,1,0.2,0.2,4.9,HOU,QB,4,2019
1,Deshaun Watson,28,33,84.8,426,12.9,5,0,0,4,47,0,0,1,41.7,41.7,5.0,HOU,QB,5,2019
2,Matt Ryan,32,46,69.6,330,7.2,3,1,2,3,7,1,0,1,32.9,32.9,36.3,ATL,QB,5,2019
3,Russell Wilson,17,23,73.9,268,11.7,4,0,1,8,32,0,0,1,29.9,29.9,90.4,SEA,QB,5,2019
4,Teddy Bridgewater,26,34,76.5,314,9.2,4,1,0,5,7,0,0,1,28.3,28.3,15.6,DEN,QB,5,2019
5,Dak Prescott,27,44,61.4,463,10.5,2,3,3,4,27,0,0,1,26.2,26.2,98.2,DAL,QB,5,2019
6,Kyler Murray,20,32,62.5,253,7.9,0,0,1,10,93,1,0,1,25.4,25.4,99.3,ARI,QB,5,2019
7,Tom Brady,28,42,66.7,348,8.3,3,1,4,0,0,0,0,1,24.9,24.9,99.1,FA,QB,5,2019
8,Gardner Minshew II,26,44,59.1,374,8.5,2,0,2,7,42,0,3,1,21.2,21.2,2.2,PHI,QB,5,2019
9,Kirk Cousins,22,27,81.5,306,11.3,2,0,3,3,3,0,0,1,20.5,20.5,70.7,MIN,QB,5,2019
10,Andy Dalton,27,38,71.1,262,6.9,2,0,1,2,5,0,0,1,19.0,19.0,1.6,CHI,QB,5,2019
11,Jared Goff,29,49,59.2,395,8.1,1,1,0,1,1,0,0,1,18.9,18.9,5.3,DET,QB,5,2019
12,Josh Allen,23,32,71.9,219,6.8,2,1,4,10,27,0,0,1,18.5,18.5,100.0,BUF,QB,5,2019
13,Patrick Mahomes II,22,39,56.4,321,8.2,1,0,4,3,17,0,0,1,18.5,18.5,100.0,KC,QB,5,2019
14,Jameis Winston,15,27,55.6,204,7.6,2,0,6,3,13,0,0,1,17.5,17.5,5.2,NO,QB,5,2019
15,Chase Daniel,22,30,73.3,231,7.7,2,2,4,1,2,0,0,1,15.4,15.4,0.1,LAC,QB,5,2019
16,Jimmy Garoppolo,20,29,69.0,181,6.2,2,0,2,4,-3,0,0,1,14.9,14.9,23.3,SF,QB,5,2019
17,Lamar Jackson,19,28,67.9,161,5.8,1,3,5,14,70,0,0,1,14.4,14.4,94.0,BAL,QB,5,2019
18,Carson Wentz,17,29,58.6,189,6.5,1,0,1,2,5,0,0,1,12.1,12.1,44.0,IND,QB,5,2019
19,Jacoby Brissett,18,29,62.1,151,5.2,0,1,0,6,9,1,0,1,11.9,11.9,0.6,MIA,QB,5,2019
20,Kyle Allen,17,30,56.7,181,6.0,1,0,3,1,4,0,0,1,11.6,11.6,0.1,WAS,QB,5,2019
21,Daniel Jones,21,38,55.3,182,4.8,1,1,4,3,12,0,0,1,11.5,11.5,13.6,NYG,QB,5,2019
22,Aaron Rodgers,22,34,64.7,238,7.0,0,0,2,4,-1,0,0,1,9.4,9.4,97.4,GB,QB,5,2019
23,Mason Rudolph,13,20,65.0,131,6.6,1,0,1,0,0,0,0,1,9.2,9.2,0.3,PIT,QB,5,2019
24,Joe Flacco,14,20,70.0,182,9.1,1,1,3,3,7,0,1,1,9.0,9.0,0.3,NYJ,QB,5,2019
25,Marcus Mariota,13,22,59.1,183,8.3,0,0,5,5,13,0,0,1,8.6,8.6,0.2,LV,QB,5,2019
26,Derek Carr,25,32,78.1,229,7.2,0,0,0,3,8,0,1,1,8.0,8.0,58.1,LV,QB,5,2019
27,Philip Rivers,32,48,66.7,211,4.4,0,2,0,1,-3,0,0,1,6.1,6.1,20.6,FA,QB,5,2019
28,Colt McCoy,18,27,66.7,122,4.5,0,1,6,2,14,0,0,1,5.3,5.3,0.4,ARI,QB,5,2019
29,Devlin Hodges,7,9,77.8,68,7.6,0,0,0,2,20,0,0,1,4.7,4.7,0.0,FA,QB,5,2019
30,Taysom Hill,1,1,100.0,18,18.0,0,0,0,2,14,0,0,1,2.1,2.1,53.2,NO,QB,5,2019
31,Luke Falk,15,26,57.7,120,4.6,0,2,9,0,0,0,1,1,0.8,0.8,0.1,FA,QB,5,2019
57,Jarrett Stidham,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,QB,5,2019
78,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,HOU,QB,5,2019
104,Baker Mayfield,8,22,36.4,100,4.5,0,2,4,0,0,0,1,1,0.0,0.0,26.4,CLE,QB,5,2019
