rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Russell Wilson,32.0,50.0,64.0,406.0,8.1,2.0,0.0,0.0,7.0,51.0,2.0,0.0,1.0,41.3,41.3,90.4,QB,3,2019,SEA
2.0,Daniel Jones,23.0,36.0,63.9,336.0,9.3,2.0,0.0,5.0,4.0,28.0,2.0,2.0,1.0,34.2,34.2,13.6,QB,3,2019,NYG
4.0,Jameis Winston,23.0,37.0,62.2,380.0,10.3,3.0,1.0,4.0,4.0,3.0,0.0,0.0,1.0,26.5,26.5,5.2,QB,3,2019,TB
5.0,Deshaun Watson,25.0,34.0,73.5,351.0,10.3,3.0,0.0,2.0,7.0,18.0,0.0,1.0,1.0,25.8,25.8,5.0,QB,3,2019,HOU
6.0,Kyle Allen,19.0,26.0,73.1,261.0,10.0,4.0,0.0,2.0,3.0,-1.0,0.0,1.0,1.0,24.3,24.3,0.1,QB,3,2019,CAR
7.0,Dak Prescott,19.0,32.0,59.4,246.0,7.7,2.0,1.0,1.0,2.0,7.0,1.0,0.0,1.0,23.5,23.5,98.2,QB,3,2019,DAL
8.0,Matt Ryan,29.0,34.0,85.3,304.0,8.9,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,23.5,23.5,36.3,QB,3,2019,ATL
9.0,Carson Wentz,19.0,36.0,52.8,259.0,7.2,2.0,0.0,3.0,4.0,33.0,0.0,0.0,1.0,21.7,21.7,44.0,QB,3,2019,PHI
10.0,Lamar Jackson,22.0,43.0,51.2,267.0,6.2,0.0,0.0,3.0,8.0,46.0,1.0,0.0,1.0,21.3,21.3,94.0,QB,3,2019,BAL
11.0,Jacoby Brissett,28.0,37.0,75.7,310.0,8.4,2.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,20.8,20.8,0.6,QB,3,2019,IND
12.0,Mitchell Trubisky,25.0,31.0,80.6,231.0,7.5,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,20.4,20.4,0.4,QB,3,2019,CHI
13.0,Tom Brady,28.0,42.0,66.7,306.0,7.3,2.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,20.1,20.1,99.1,QB,3,2019,NE
14.0,Kyler Murray,30.0,43.0,69.8,173.0,4.0,2.0,2.0,8.0,8.0,69.0,0.0,0.0,1.0,19.8,19.8,99.3,QB,3,2019,ARI
15.0,Philip Rivers,31.0,46.0,67.4,318.0,6.9,2.0,0.0,5.0,2.0,9.0,0.0,1.0,1.0,19.6,19.6,20.6,QB,3,2019,LAC
16.0,Josh Allen,23.0,36.0,63.9,243.0,6.8,1.0,1.0,1.0,9.0,46.0,0.0,0.0,1.0,19.3,19.3,100.0,QB,3,2019,BUF
17.0,Andy Dalton,20.0,36.0,55.6,250.0,6.9,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,18.1,18.1,1.6,QB,3,2019,CIN
19.0,Derek Carr,27.0,34.0,79.4,242.0,7.1,2.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,16.7,16.7,58.1,QB,3,2019,LV
20.0,Teddy Bridgewater,19.0,27.0,70.4,177.0,6.6,2.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,16.3,16.3,15.6,QB,3,2019,NO
21.0,Jared Goff,24.0,38.0,63.2,268.0,7.1,2.0,2.0,2.0,4.0,14.0,0.0,1.0,1.0,16.1,16.1,5.3,QB,3,2019,LAR
22.0,Marcus Mariota,23.0,40.0,57.5,304.0,7.6,0.0,0.0,9.0,6.0,34.0,0.0,0.0,1.0,15.6,15.6,0.2,QB,3,2019,TEN
23.0,Mason Rudolph,14.0,27.0,51.9,174.0,6.4,2.0,1.0,2.0,4.0,15.0,0.0,0.0,1.0,15.5,15.5,0.3,QB,3,2019,PIT
24.0,Case Keenum,30.0,43.0,69.8,332.0,7.7,2.0,3.0,4.0,2.0,3.0,0.0,2.0,1.0,14.6,14.6,0.9,QB,3,2019,WAS
25.0,Aaron Rodgers,17.0,29.0,58.6,235.0,8.1,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,13.3,13.3,97.4,QB,3,2019,GB
26.0,Kirk Cousins,15.0,21.0,71.4,174.0,8.3,1.0,0.0,0.0,4.0,16.0,0.0,0.0,1.0,12.6,12.6,70.7,QB,3,2019,MIN
27.0,Matthew Stafford,18.0,32.0,56.3,201.0,6.3,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,12.1,12.1,97.2,QB,3,2019,DET
28.0,Jimmy Garoppolo,23.0,32.0,71.9,277.0,8.7,1.0,2.0,1.0,6.0,3.0,0.0,1.0,1.0,11.4,11.4,23.3,QB,3,2019,SF
29.0,Baker Mayfield,18.0,36.0,50.0,195.0,5.4,1.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,10.7,10.7,26.4,QB,3,2019,CLE
30.0,Josh Rosen,18.0,39.0,46.2,200.0,5.1,0.0,0.0,3.0,3.0,13.0,0.0,0.0,1.0,9.3,9.3,0.0,QB,3,2019,MIA
31.0,Joe Flacco,20.0,29.0,69.0,213.0,7.3,0.0,1.0,6.0,2.0,5.0,0.0,1.0,1.0,6.0,6.0,0.3,QB,3,2019,DEN
32.0,Luke Falk,12.0,22.0,54.5,98.0,4.5,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,0.1,QB,3,2019,NYJ
33.0,Ryan Fitzpatrick,2.0,2.0,100.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,6.1,QB,3,2019,MIA
34.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,53.2,QB,3,2019,NO
120.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.8,QB,3,2019,MIN
121.0,Jarrett Stidham,2.0,3.0,66.7,14.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.4,-0.4,0.0,QB,3,2019,NE
1.0,Jameis Winston,28.0,41.0,68.3,385.0,9.4,4.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,30.3,30.3,5.2,QB,4,2019,TB
2.0,Aaron Rodgers,34.0,53.0,64.2,422.0,8.0,2.0,1.0,1.0,5.0,46.0,0.0,1.0,1.0,26.5,26.5,97.4,QB,4,2019,GB
3.0,Lamar Jackson,24.0,34.0,70.6,247.0,7.3,3.0,2.0,4.0,9.0,66.0,0.0,0.0,1.0,26.5,26.5,94.0,QB,4,2019,BAL
4.0,Jared Goff,45.0,68.0,66.2,517.0,7.6,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,23.7,23.7,5.3,QB,4,2019,LAR
5.0,Jacoby Brissett,24.0,46.0,52.2,265.0,5.8,3.0,1.0,0.0,5.0,19.0,0.0,0.0,1.0,23.5,23.5,0.6,QB,4,2019,IND
6.0,Matthew Stafford,21.0,34.0,61.8,291.0,8.6,3.0,0.0,4.0,2.0,18.0,0.0,1.0,1.0,23.4,23.4,97.2,QB,4,2019,DET
7.0,Marcus Mariota,18.0,27.0,66.7,227.0,8.4,3.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,23.3,23.3,0.2,QB,4,2019,TEN
8.0,Joe Flacco,22.0,38.0,57.9,303.0,8.0,3.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,23.0,23.0,0.3,QB,4,2019,DEN
9.0,Philip Rivers,24.0,30.0,80.0,310.0,10.3,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,20.4,20.4,20.6,QB,4,2019,LAC
10.0,Carson Wentz,16.0,27.0,59.3,160.0,5.9,3.0,0.0,0.0,6.0,13.0,0.0,0.0,1.0,19.7,19.7,44.0,QB,4,2019,PHI
12.0,Kyler Murray,22.0,32.0,68.8,241.0,7.5,0.0,1.0,4.0,4.0,27.0,1.0,0.0,1.0,17.3,17.3,99.3,QB,4,2019,ARI
13.0,Mason Rudolph,24.0,28.0,85.7,229.0,8.2,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,16.9,16.9,0.3,QB,4,2019,PIT
14.0,Baker Mayfield,20.0,30.0,66.7,342.0,11.4,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,16.8,16.8,26.4,QB,4,2019,CLE
16.0,Matt Ryan,35.0,53.0,66.0,397.0,7.5,0.0,0.0,5.0,2.0,18.0,0.0,1.0,1.0,15.7,15.7,36.3,QB,4,2019,ATL
17.0,Russell Wilson,22.0,28.0,78.6,240.0,8.6,1.0,0.0,4.0,2.0,7.0,0.0,0.0,1.0,14.3,14.3,90.4,QB,4,2019,SEA
18.0,Daniel Jones,23.0,31.0,74.2,225.0,7.3,1.0,2.0,0.0,5.0,33.0,0.0,0.0,1.0,14.3,14.3,13.6,QB,4,2019,NYG
19.0,Derek Carr,21.0,31.0,67.7,189.0,6.1,2.0,0.0,1.0,2.0,-1.0,0.0,1.0,1.0,13.5,13.5,58.1,QB,4,2019,LV
20.0,Chase Daniel,22.0,30.0,73.3,195.0,6.5,1.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,12.2,12.2,0.1,QB,4,2019,CHI
21.0,Josh Allen,13.0,28.0,46.4,153.0,5.5,0.0,3.0,4.0,5.0,26.0,1.0,0.0,1.0,11.7,11.7,100.0,QB,4,2019,BUF
22.0,Deshaun Watson,21.0,33.0,63.6,160.0,4.8,0.0,0.0,6.0,3.0,12.0,1.0,1.0,1.0,11.6,11.6,5.0,QB,4,2019,HOU
23.0,Josh Rosen,17.0,24.0,70.8,180.0,7.5,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,10.2,10.2,0.0,QB,4,2019,MIA
24.0,Dak Prescott,22.0,33.0,66.7,223.0,6.8,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,8.6,8.6,98.2,QB,4,2019,DAL
25.0,Teddy Bridgewater,23.0,30.0,76.7,193.0,6.4,0.0,1.0,5.0,3.0,8.0,0.0,0.0,1.0,7.5,7.5,15.6,QB,4,2019,NO
26.0,Kirk Cousins,27.0,36.0,75.0,233.0,6.5,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,7.3,7.3,70.7,QB,4,2019,MIN
27.0,Tom Brady,18.0,39.0,46.2,150.0,3.8,0.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,4.7,4.7,99.1,QB,4,2019,NE
28.0,Andy Dalton,21.0,37.0,56.8,171.0,4.6,0.0,1.0,8.0,3.0,8.0,0.0,1.0,1.0,4.6,4.6,1.6,QB,4,2019,CIN
29.0,Matt Barkley,9.0,16.0,56.3,127.0,7.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,0.0,QB,4,2019,BUF
30.0,Dwayne Haskins,9.0,17.0,52.9,107.0,6.3,0.0,3.0,2.0,2.0,23.0,0.0,0.0,1.0,3.6,3.6,0.1,QB,4,2019,WAS
31.0,Kyle Allen,24.0,34.0,70.6,232.0,6.8,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.3,3.3,0.1,QB,4,2019,CAR
32.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,1.6,1.6,53.2,QB,4,2019,NO
33.0,Case Keenum,6.0,11.0,54.5,37.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.9,QB,4,2019,WAS
34.0,Mitchell Trubisky,2.0,3.0,66.7,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,QB,4,2019,CHI
35.0,Tyrod Taylor,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,1.0,0.2,0.2,4.9,QB,4,2019,LAC
1.0,Deshaun Watson,28.0,33.0,84.8,426.0,12.9,5.0,0.0,0.0,4.0,47.0,0.0,0.0,1.0,41.7,41.7,5.0,QB,5,2019,HOU
2.0,Matt Ryan,32.0,46.0,69.6,330.0,7.2,3.0,1.0,2.0,3.0,7.0,1.0,0.0,1.0,32.9,32.9,36.3,QB,5,2019,ATL
3.0,Russell Wilson,17.0,23.0,73.9,268.0,11.7,4.0,0.0,1.0,8.0,32.0,0.0,0.0,1.0,29.9,29.9,90.4,QB,5,2019,SEA
4.0,Teddy Bridgewater,26.0,34.0,76.5,314.0,9.2,4.0,1.0,0.0,5.0,7.0,0.0,0.0,1.0,28.3,28.3,15.6,QB,5,2019,NO
5.0,Dak Prescott,27.0,44.0,61.4,463.0,10.5,2.0,3.0,3.0,4.0,27.0,0.0,0.0,1.0,26.2,26.2,98.2,QB,5,2019,DAL
6.0,Kyler Murray,20.0,32.0,62.5,253.0,7.9,0.0,0.0,1.0,10.0,93.0,1.0,0.0,1.0,25.4,25.4,99.3,QB,5,2019,ARI
7.0,Tom Brady,28.0,42.0,66.7,348.0,8.3,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,24.9,24.9,99.1,QB,5,2019,NE
9.0,Kirk Cousins,22.0,27.0,81.5,306.0,11.3,2.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,20.5,20.5,70.7,QB,5,2019,MIN
10.0,Andy Dalton,27.0,38.0,71.1,262.0,6.9,2.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,19.0,19.0,1.6,QB,5,2019,CIN
11.0,Jared Goff,29.0,49.0,59.2,395.0,8.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,18.9,18.9,5.3,QB,5,2019,LAR
12.0,Josh Allen,23.0,32.0,71.9,219.0,6.8,2.0,1.0,4.0,10.0,27.0,0.0,0.0,1.0,18.5,18.5,100.0,QB,5,2019,BUF
14.0,Jameis Winston,15.0,27.0,55.6,204.0,7.6,2.0,0.0,6.0,3.0,13.0,0.0,0.0,1.0,17.5,17.5,5.2,QB,5,2019,TB
15.0,Chase Daniel,22.0,30.0,73.3,231.0,7.7,2.0,2.0,4.0,1.0,2.0,0.0,0.0,1.0,15.4,15.4,0.1,QB,5,2019,CHI
16.0,Jimmy Garoppolo,20.0,29.0,69.0,181.0,6.2,2.0,0.0,2.0,4.0,-3.0,0.0,0.0,1.0,14.9,14.9,23.3,QB,5,2019,SF
17.0,Lamar Jackson,19.0,28.0,67.9,161.0,5.8,1.0,3.0,5.0,14.0,70.0,0.0,0.0,1.0,14.4,14.4,94.0,QB,5,2019,BAL
18.0,Carson Wentz,17.0,29.0,58.6,189.0,6.5,1.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,12.1,12.1,44.0,QB,5,2019,PHI
