rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
91,Brandon Weeden,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
92,Brock Osweiler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
93,Mark Sanchez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,QB,1,2019
94,Matt Cassel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
95,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,1,2019
96,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,1,2019
97,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,1,2019
98,Matt Schaub,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
99,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,ARI,QB,1,2019
100,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,1,2019
101,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,1,2019
102,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
103,Sam Bradford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
104,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,NYG,QB,1,2019
105,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,1,2019
106,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,1,2019
107,Chad Kelly,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
108,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,QB,1,2019
109,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,HOU,QB,1,2019
110,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SF,QB,1,2019
111,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,1,2019
112,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,1,2019
113,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PIT,QB,1,2019
114,Matt Barkley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2019
115,Alex Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.0,FA,QB,1,2019
116,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,1,2019
117,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,1,2019
118,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,1,2019
119,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,1,2019
120,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,JAC,QB,1,2019
121,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,DAL,QB,1,2019
122,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,CLE,QB,1,2019
123,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,1,2019
124,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,WAS,QB,1,2019
125,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,1,2019
126,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,15.6,DEN,QB,1,2019
127,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NO,QB,1,2019
128,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,1,2019
129,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,1,2019
130,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,1,2019
131,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,1,2019
132,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,1,2019
133,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,21.2,WAS,QB,1,2019
134,Matt Moore,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,1,2019
135,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,62.7,TEN,QB,1,2019
136,Daniel Jones,3,4,75.0,17,4.3,0,0,0,1,5,0,1,1,-0.8,-0.8,13.6,NYG,QB,1,2019
137,Josh Rosen,1,3,33.3,5,1.7,0,1,1,0,0,0,0,1,-0.8,-0.8,0.0,ATL,QB,1,2019
1,Patrick Mahomes II,30,44,68.2,443,10.1,4,0,2,1,-1,0,1,1,31.6,31.6,100.0,KC,QB,2,2019
2,Lamar Jackson,24,37,64.9,272,7.4,2,0,2,16,120,0,0,1,30.9,30.9,94.0,BAL,QB,2,2019
3,Dak Prescott,26,30,86.7,269,9.0,3,1,1,5,69,0,0,1,28.7,28.7,98.2,DAL,QB,2,2019
4,Tom Brady,20,28,71.4,264,9.4,2,0,2,2,1,1,0,1,24.7,24.7,99.1,FA,QB,2,2019
5,Russell Wilson,29,35,82.9,300,8.6,3,0,4,6,22,0,1,1,24.2,24.2,90.4,SEA,QB,2,2019
6,Jimmy Garoppolo,17,25,68.0,296,11.8,3,1,0,4,8,0,0,1,23.6,23.6,23.3,SF,QB,2,2019
7,Josh Allen,19,30,63.3,253,8.4,1,0,3,7,21,1,0,1,22.2,22.2,100.0,BUF,QB,2,2019
8,Matt Ryan,27,43,62.8,320,7.4,3,3,1,2,3,0,0,1,22.1,22.1,36.3,ATL,QB,2,2019
9,Andy Dalton,26,42,61.9,311,7.4,2,1,4,2,2,0,0,1,19.6,19.6,1.6,CHI,QB,2,2019
10,Carson Wentz,25,43,58.1,231,5.4,1,2,3,3,3,1,0,1,19.5,19.5,44.0,IND,QB,2,2019
11,Jared Goff,19,28,67.9,283,10.1,1,0,3,4,-2,1,1,1,19.1,19.1,5.3,DET,QB,2,2019
12,Jacoby Brissett,17,28,60.7,146,5.2,3,1,3,7,25,0,1,1,17.3,17.3,0.6,MIA,QB,2,2019
13,Matthew Stafford,22,30,73.3,245,8.2,2,2,0,4,13,0,0,1,17.1,17.1,97.2,LAR,QB,2,2019
14,Joe Flacco,35,50,70.0,292,5.8,1,1,2,0,0,0,0,1,16.7,16.7,0.3,NYJ,QB,2,2019
15,Case Keenum,26,37,70.3,221,6.0,2,0,1,1,-1,0,0,1,16.7,16.7,0.9,CLE,QB,2,2019
16,Kyler Murray,25,40,62.5,349,8.7,0,0,3,3,4,0,0,1,16.4,16.4,99.3,ARI,QB,2,2019
17,Gardner Minshew II,23,33,69.7,213,6.5,1,0,4,6,56,0,1,1,16.1,16.1,2.2,PHI,QB,2,2019
18,Baker Mayfield,19,35,54.3,325,9.3,1,1,3,0,0,0,0,1,16.0,16.0,26.4,CLE,QB,2,2019
19,Aaron Rodgers,22,34,64.7,209,6.1,2,0,2,1,0,0,1,1,14.4,14.4,97.4,GB,QB,2,2019
20,Marcus Mariota,19,28,67.9,154,5.5,1,0,4,5,32,0,0,1,13.4,13.4,0.2,LV,QB,2,2019
21,Jameis Winston,16,25,64.0,208,8.3,1,0,3,4,9,0,0,1,13.2,13.2,5.2,NO,QB,2,2019
22,Deshaun Watson,16,29,55.2,159,5.5,0,0,4,4,5,1,0,1,12.9,12.9,5.0,HOU,QB,2,2019
23,Mason Rudolph,12,19,63.2,112,5.9,2,1,0,1,7,0,0,1,12.2,12.2,0.3,PIT,QB,2,2019
24,Eli Manning,26,45,57.8,250,5.6,1,2,1,1,2,0,0,1,12.2,12.2,2.3,FA,QB,2,2019
25,Philip Rivers,21,36,58.3,293,8.1,0,1,1,1,12,0,0,1,11.9,11.9,20.6,FA,QB,2,2019
26,Derek Carr,23,38,60.5,198,5.2,1,2,3,2,18,0,0,1,11.7,11.7,58.1,LV,QB,2,2019
27,Cam Newton,25,51,49.0,333,6.5,0,0,3,2,0,0,1,1,11.3,11.3,20.3,CAR,QB,2,2019
28,Kirk Cousins,14,32,43.8,230,7.2,1,2,1,2,17,0,1,1,10.9,10.9,70.7,MIN,QB,2,2019
29,Luke Falk,20,25,80.0,198,7.9,0,0,2,0,0,0,0,1,7.9,7.9,0.1,FA,QB,2,2019
30,Teddy Bridgewater,17,30,56.7,165,5.5,0,0,2,2,5,0,0,1,7.1,7.1,15.6,DEN,QB,2,2019
31,Mitchell Trubisky,16,27,59.3,120,4.4,0,0,0,1,8,0,0,1,5.6,5.6,0.4,BUF,QB,2,2019
32,Ben Roethlisberger,8,15,53.3,75,5.0,0,0,1,0,0,0,0,1,3.0,3.0,23.8,FA,QB,2,2019
33,Josh Rosen,7,18,38.9,97,5.4,0,1,3,0,0,0,0,1,2.9,2.9,0.0,ATL,QB,2,2019
34,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1.6,1.6,53.2,NO,QB,2,2019
35,Ryan Fitzpatrick,11,21,52.4,89,4.2,0,3,4,1,6,0,0,1,1.2,1.2,6.1,WAS,QB,2,2019
36,Josh McCown,3,5,60.0,24,4.8,0,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,QB,2,2019
37,Drew Brees,3,5,60.0,38,7.6,0,1,0,0,0,0,0,1,0.5,0.5,35.7,FA,QB,2,2019
38,Trevor Siemian,3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,1.1,NO,QB,2,2019
39,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,2,2019
40,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2,2019
41,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,2,2019
42,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,2,2019
43,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,2,2019
44,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2,2019
45,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,2,2019
46,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,2,2019
47,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,2,2019
48,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,2,2019
49,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,2,2019
50,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,2,2019
51,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,2,2019
52,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,2,2019
53,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,2,2019
54,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2,2019
55,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2,2019
56,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,2,2019
57,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,2,2019
58,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,2,2019
59,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2,2019
60,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,2,2019
61,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2,2019
62,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2,2019
63,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,2,2019
64,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,2,2019
65,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,2,2019
66,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2,2019
67,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2,2019
68,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,2,2019
69,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2,2019
70,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2,2019
71,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2,2019
72,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,2,2019
73,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2,2019
74,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,2,2019
75,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,2,2019
76,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,2,2019
77,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,2,2019
78,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2,2019
