rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
28,Denver Broncos,0,0,0,0,0,0,0,1,0.0,0.0,48.5,DEN,DST,1,2019
29,Cleveland Browns,4,0,0,0,0,0,0,1,0.0,0.0,40.8,CLE,DST,1,2019
30,Miami Dolphins,1,0,0,0,0,0,0,1,-3.0,-3.0,60.2,MIA,DST,1,2019
31,New York Giants,0,0,0,0,0,0,0,1,-4.0,-4.0,4.5,NYG,DST,1,2019
32,Jacksonville Jaguars,0,0,0,0,0,0,0,1,-4.0,-4.0,6.9,JAC,DST,1,2019
1,New England Patriots,7,4,0,0,2,0,0,1,37.0,37.0,93.2,NE,DST,2,2019
2,Cleveland Browns,4,0,1,1,0,0,0,1,13.0,13.0,40.8,CLE,DST,2,2019
3,Kansas City Chiefs,3,2,0,3,0,0,0,1,11.0,11.0,45.7,KC,DST,2,2019
4,Atlanta Falcons,3,2,1,0,0,0,0,1,10.0,10.0,5.8,ATL,DST,2,2019
5,Houston Texans,4,0,1,3,0,0,0,1,10.0,10.0,6.4,HOU,DST,2,2019
6,Green Bay Packers,1,2,2,3,0,0,0,1,10.0,10.0,60.6,GB,DST,2,2019
7,Detroit Lions,1,1,1,1,0,0,0,1,9.0,9.0,1.1,DET,DST,2,2019
8,Jacksonville Jaguars,4,0,0,0,0,0,0,1,8.0,8.0,6.9,JAC,DST,2,2019
9,Los Angeles Chargers,0,2,0,0,0,0,0,1,8.0,8.0,44.3,LAC,DST,2,2019
10,Tennessee Titans,3,1,1,0,0,0,0,1,8.0,8.0,48.4,TEN,DST,2,2019
11,Los Angeles Rams,2,1,0,1,0,0,0,1,8.0,8.0,74.5,LAR,DST,2,2019
12,San Francisco 49ers,4,1,0,0,0,0,0,1,7.0,7.0,79.5,SF,DST,2,2019
13,Philadelphia Eagles,1,3,0,1,0,0,0,1,7.0,7.0,52.5,PHI,DST,2,2019
14,Pittsburgh Steelers,4,0,2,1,0,0,0,1,7.0,7.0,44.6,PIT,DST,2,2019
15,Tampa Bay Buccaneers,3,0,1,1,0,0,0,1,6.0,6.0,98.0,TB,DST,2,2019
16,Carolina Panthers,3,0,0,0,0,1,0,1,6.0,6.0,27.8,CAR,DST,2,2019
17,Buffalo Bills,1,2,0,1,0,0,0,1,6.0,6.0,95.9,BUF,DST,2,2019
18,Minnesota Vikings,2,0,2,1,0,0,0,1,6.0,6.0,28.0,MIN,DST,2,2019
19,New York Jets,3,1,0,0,0,0,0,1,5.0,5.0,3.3,NYJ,DST,2,2019
20,Indianapolis Colts,4,0,0,2,0,0,0,1,5.0,5.0,66.4,IND,DST,2,2019
21,New Orleans Saints,3,0,1,1,0,0,0,1,5.0,5.0,79.3,NO,DST,2,2019
22,Chicago Bears,2,1,0,0,0,0,0,1,5.0,5.0,35.9,CHI,DST,2,2019
23,Baltimore Ravens,3,0,0,0,0,0,0,1,4.0,4.0,51.9,BAL,DST,2,2019
24,Seattle Seahawks,1,1,0,0,0,0,0,1,3.0,3.0,39.4,SEA,DST,2,2019
25,Las Vegas Raiders,2,0,1,1,0,0,0,1,3.0,3.0,7.6,LV,DST,2,2019
26,Miami Dolphins,2,0,1,1,0,0,0,1,3.0,3.0,60.2,MIA,DST,2,2019
27,Arizona Cardinals,2,0,0,1,0,0,0,1,2.0,2.0,60.9,ARI,DST,2,2019
28,New York Giants,3,0,0,0,0,0,0,1,2.0,2.0,4.5,NYG,DST,2,2019
29,Washington Commanders,1,1,0,0,0,0,0,1,2.0,2.0,27.5,WAS,DST,2,2019
30,Denver Broncos,0,0,0,0,0,0,0,1,1.0,1.0,48.5,DEN,DST,2,2019
31,Dallas Cowboys,1,0,0,0,0,0,0,1,1.0,1.0,82.9,DAL,DST,2,2019
32,Cincinnati Bengals,0,1,0,0,0,0,0,1,-2.0,-2.0,14.7,CIN,DST,2,2019
1,Chicago Bears,4,3,2,3,1,0,0,1,21.0,21.0,35.9,CHI,DST,3,2019
2,New York Jets,1,1,1,0,2,0,0,1,16.0,16.0,3.3,NYJ,DST,3,2019
3,Jacksonville Jaguars,9,0,1,2,0,0,0,1,15.0,15.0,6.9,JAC,DST,3,2019
4,New England Patriots,5,1,0,0,0,0,0,1,14.0,14.0,93.2,NE,DST,3,2019
5,Green Bay Packers,6,1,2,2,0,0,0,1,13.0,13.0,60.6,GB,DST,3,2019
6,Carolina Panthers,8,2,0,0,0,0,0,1,13.0,13.0,27.8,CAR,DST,3,2019
7,Dallas Cowboys,3,0,1,1,0,0,0,1,12.0,12.0,82.9,DAL,DST,3,2019
8,Pittsburgh Steelers,1,2,3,1,0,0,0,1,11.0,11.0,44.6,PIT,DST,3,2019
9,Buffalo Bills,2,2,2,2,0,0,0,1,11.0,11.0,95.9,BUF,DST,3,2019
10,Cleveland Browns,2,2,1,1,0,0,0,1,9.0,9.0,40.8,CLE,DST,3,2019
11,Los Angeles Rams,3,1,0,1,0,0,0,1,9.0,9.0,74.5,LAR,DST,3,2019
12,New Orleans Saints,0,0,1,1,1,0,1,1,8.0,8.0,79.3,NO,DST,3,2019
13,Houston Texans,5,0,1,1,0,0,0,1,8.0,8.0,6.4,HOU,DST,3,2019
14,Tampa Bay Buccaneers,5,0,2,2,0,0,0,1,8.0,8.0,98.0,TB,DST,3,2019
15,Minnesota Vikings,4,1,0,0,0,0,0,1,7.0,7.0,28.0,MIN,DST,3,2019
16,San Francisco 49ers,2,1,1,2,0,0,0,1,7.0,7.0,79.5,SF,DST,3,2019
17,Detroit Lions,3,0,2,2,0,0,1,1,7.0,7.0,1.1,DET,DST,3,2019
18,Cincinnati Bengals,1,1,1,2,0,0,0,1,5.0,5.0,14.7,CIN,DST,3,2019
19,New York Giants,4,1,0,0,0,0,0,1,5.0,5.0,4.5,NYG,DST,3,2019
20,Washington Commanders,3,1,0,0,0,0,0,1,5.0,5.0,27.5,WAS,DST,3,2019
21,Los Angeles Chargers,2,0,1,0,0,0,0,1,4.0,4.0,44.3,LAC,DST,3,2019
22,Seattle Seahawks,0,0,1,0,0,0,0,1,2.0,2.0,39.4,SEA,DST,3,2019
23,Miami Dolphins,1,1,0,0,0,0,0,1,2.0,2.0,60.2,MIA,DST,3,2019
24,Kansas City Chiefs,3,0,0,0,0,0,0,1,2.0,2.0,45.7,KC,DST,3,2019
25,Indianapolis Colts,0,1,0,0,0,0,0,1,2.0,2.0,66.4,IND,DST,3,2019
26,Atlanta Falcons,1,0,0,0,0,0,0,1,1.0,1.0,5.8,ATL,DST,3,2019
27,Tennessee Titans,0,0,0,0,0,0,0,1,1.0,1.0,48.4,TEN,DST,3,2019
28,Philadelphia Eagles,0,0,0,0,0,0,0,1,0.0,0.0,52.5,PHI,DST,3,2019
29,Denver Broncos,0,0,0,0,0,0,0,1,0.0,0.0,48.5,DEN,DST,3,2019
30,Baltimore Ravens,1,0,0,2,0,0,0,1,0.0,0.0,51.9,BAL,DST,3,2019
31,Arizona Cardinals,2,0,1,2,0,0,0,1,0.0,0.0,60.9,ARI,DST,3,2019
32,Las Vegas Raiders,0,0,0,0,0,0,0,1,-1.0,-1.0,7.6,LV,DST,3,2019
1,New England Patriots,5,4,0,2,0,0,1,1,29.0,29.0,93.2,NE,DST,4,2019
2,New York Giants,3,4,0,0,1,0,0,1,24.0,24.0,4.5,NYG,DST,4,2019
3,Pittsburgh Steelers,8,1,1,2,0,0,0,1,19.0,19.0,44.6,PIT,DST,4,2019
4,Chicago Bears,6,0,2,3,0,0,0,1,17.0,17.0,35.9,CHI,DST,4,2019
5,Seattle Seahawks,4,1,0,0,1,0,0,1,16.0,16.0,39.4,SEA,DST,4,2019
6,Tampa Bay Buccaneers,2,3,1,1,1,0,0,1,15.0,15.0,98.0,TB,DST,4,2019
7,Carolina Panthers,6,1,1,1,0,0,0,1,14.0,14.0,27.8,CAR,DST,4,2019
8,Kansas City Chiefs,4,0,2,2,1,0,0,1,13.0,13.0,45.7,KC,DST,4,2019
9,Tennessee Titans,5,0,1,1,0,0,0,1,11.0,11.0,48.4,TEN,DST,4,2019
10,New Orleans Saints,1,1,2,2,0,0,0,1,11.0,11.0,79.3,NO,DST,4,2019
11,Dallas Cowboys,5,1,0,0,0,0,0,1,11.0,11.0,82.9,DAL,DST,4,2019
12,Los Angeles Chargers,5,1,0,2,0,0,0,1,11.0,11.0,44.3,LAC,DST,4,2019
13,Cleveland Browns,4,2,1,1,0,0,0,1,10.0,10.0,40.8,CLE,DST,4,2019
14,Las Vegas Raiders,0,1,1,1,1,0,0,1,10.0,10.0,7.6,LV,DST,4,2019
15,Houston Texans,3,0,3,3,0,0,0,1,10.0,10.0,6.4,HOU,DST,4,2019
16,Washington Commanders,0,2,2,2,0,0,0,1,9.0,9.0,27.5,WAS,DST,4,2019
17,Buffalo Bills,0,1,0,1,0,0,0,1,9.0,9.0,95.9,BUF,DST,4,2019
18,Los Angeles Rams,2,1,0,0,1,0,0,1,6.0,6.0,74.5,LAR,DST,4,2019
19,Philadelphia Eagles,1,1,1,1,0,0,0,1,5.0,5.0,52.5,PHI,DST,4,2019
20,Denver Broncos,5,0,0,1,0,0,0,1,5.0,5.0,48.5,DEN,DST,4,2019
21,Detroit Lions,0,0,3,2,0,0,0,1,5.0,5.0,1.1,DET,DST,4,2019
22,Arizona Cardinals,4,0,0,3,0,0,0,1,4.0,4.0,60.9,ARI,DST,4,2019
23,Indianapolis Colts,1,0,1,0,0,0,0,1,3.0,3.0,66.4,IND,DST,4,2019
24,Minnesota Vikings,1,0,0,0,0,0,0,1,2.0,2.0,28.0,MIN,DST,4,2019
25,Jacksonville Jaguars,0,1,0,0,0,0,0,1,2.0,2.0,6.9,JAC,DST,4,2019
26,Cincinnati Bengals,0,0,1,1,0,0,0,1,2.0,2.0,14.7,CIN,DST,4,2019
27,New York Jets,0,0,0,0,0,0,0,0,0.0,0.0,3.3,NYJ,DST,4,2019
28,Atlanta Falcons,0,0,0,3,0,0,0,1,0.0,0.0,5.8,ATL,DST,4,2019
29,San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,0.0,79.5,SF,DST,4,2019
30,Miami Dolphins,1,0,0,0,0,0,0,1,0.0,0.0,60.2,MIA,DST,4,2019
31,Green Bay Packers,0,0,0,0,0,0,0,1,-1.0,-1.0,60.6,GB,DST,4,2019
32,Baltimore Ravens,1,1,0,0,0,0,0,1,-1.0,-1.0,51.9,BAL,DST,4,2019
1,Philadelphia Eagles,10,2,1,2,2,0,0,1,35.0,35.0,52.5,PHI,DST,5,2019
2,San Francisco 49ers,4,2,2,2,0,0,0,1,19.0,19.0,79.5,SF,DST,5,2019
3,New England Patriots,6,1,1,2,0,0,0,1,14.0,14.0,93.2,NE,DST,5,2019
4,Carolina Panthers,2,0,3,2,1,0,0,1,14.0,14.0,27.8,CAR,DST,5,2019
5,Minnesota Vikings,4,1,0,0,0,1,0,1,12.0,12.0,28.0,MIN,DST,5,2019
6,Pittsburgh Steelers,5,3,0,0,0,0,0,1,11.0,11.0,44.6,PIT,DST,5,2019
7,Indianapolis Colts,4,0,1,1,0,0,0,1,10.0,10.0,66.4,IND,DST,5,2019
8,Green Bay Packers,3,3,0,1,0,0,0,1,9.0,9.0,60.6,GB,DST,5,2019
9,Houston Texans,2,1,0,1,1,0,0,1,9.0,9.0,6.4,HOU,DST,5,2019
10,Buffalo Bills,5,0,0,0,0,0,0,1,9.0,9.0,95.9,BUF,DST,5,2019
11,Denver Broncos,0,2,0,1,0,0,0,1,8.0,8.0,48.5,DEN,DST,5,2019
12,Los Angeles Chargers,3,1,1,1,0,0,1,1,8.0,8.0,44.3,LAC,DST,5,2019
13,Las Vegas Raiders,4,2,0,0,0,0,0,1,8.0,8.0,7.6,LV,DST,5,2019
14,Tennessee Titans,4,1,0,0,0,0,0,1,7.0,7.0,48.4,TEN,DST,5,2019
15,New Orleans Saints,6,0,0,1,0,0,0,1,6.0,6.0,79.3,NO,DST,5,2019
16,Baltimore Ravens,1,1,1,2,0,0,0,1,5.0,5.0,51.9,BAL,DST,5,2019
17,Washington Commanders,4,1,0,0,0,0,0,1,5.0,5.0,27.5,WAS,DST,5,2019
18,Chicago Bears,0,0,2,1,0,0,0,1,4.0,4.0,35.9,CHI,DST,5,2019
19,New York Giants,3,0,1,2,0,0,0,1,4.0,4.0,4.5,NYG,DST,5,2019
20,New York Jets,1,0,1,1,0,0,0,1,4.0,4.0,3.3,NYJ,DST,5,2019
21,Kansas City Chiefs,0,1,0,0,0,0,0,1,3.0,3.0,45.7,KC,DST,5,2019
22,Seattle Seahawks,0,1,1,1,0,0,0,1,3.0,3.0,39.4,SEA,DST,5,2019
23,Los Angeles Rams,1,0,1,1,0,0,0,1,2.0,2.0,74.5,LAR,DST,5,2019
24,Jacksonville Jaguars,3,0,0,1,0,0,0,1,2.0,2.0,6.9,JAC,DST,5,2019
25,Tampa Bay Buccaneers,0,1,0,0,0,0,0,1,1.0,1.0,98.0,TB,DST,5,2019
26,Arizona Cardinals,1,0,0,0,0,0,0,1,1.0,1.0,60.9,ARI,DST,5,2019
27,Dallas Cowboys,2,0,0,0,0,0,0,1,1.0,1.0,82.9,DAL,DST,5,2019
28,Cleveland Browns,2,0,0,0,0,0,0,1,1.0,1.0,40.8,CLE,DST,5,2019
29,Cincinnati Bengals,1,0,0,0,0,0,0,1,1.0,1.0,14.7,CIN,DST,5,2019
30,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,DST,5,2019
31,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,DST,5,2019
32,Atlanta Falcons,0,0,1,3,0,0,0,1,-2.0,-2.0,5.8,ATL,DST,5,2019
1,New England Patriots,1,3,1,1,1,0,1,1,31.0,31.0,93.2,NE,DST,6,2019
2,Denver Broncos,7,3,0,1,0,0,0,1,23.0,23.0,48.5,DEN,DST,6,2019
3,Carolina Panthers,7,5,2,2,0,0,0,1,21.0,21.0,27.8,CAR,DST,6,2019
4,Pittsburgh Steelers,1,2,1,0,1,0,0,1,14.0,14.0,44.6,PIT,DST,6,2019
5,New York Giants,3,1,1,1,1,0,0,1,14.0,14.0,4.5,NYG,DST,6,2019
6,New Orleans Saints,2,1,0,0,0,0,0,1,11.0,11.0,79.3,NO,DST,6,2019
7,Washington Commanders,5,2,0,1,0,0,0,1,10.0,10.0,27.5,WAS,DST,6,2019
8,San Francisco 49ers,4,0,1,1,0,0,0,1,10.0,10.0,79.5,SF,DST,6,2019
9,Minnesota Vikings,2,2,1,1,0,0,0,1,9.0,9.0,28.0,MIN,DST,6,2019
10,Seattle Seahawks,0,3,1,1,0,0,0,1,7.0,7.0,39.4,SEA,DST,6,2019
11,Jacksonville Jaguars,3,0,0,1,0,0,0,1,7.0,7.0,6.9,JAC,DST,6,2019
12,Detroit Lions,1,1,2,1,0,0,0,1,7.0,7.0,1.1,DET,DST,6,2019
13,Los Angeles Rams,2,1,1,1,0,0,0,1,7.0,7.0,74.5,LAR,DST,6,2019
14,Houston Texans,1,1,1,1,0,0,0,1,5.0,5.0,6.4,HOU,DST,6,2019
15,Kansas City Chiefs,0,2,1,1,0,0,0,1,5.0,5.0,45.7,KC,DST,6,2019
16,Baltimore Ravens,2,1,0,0,0,0,0,1,5.0,5.0,51.9,BAL,DST,6,2019
17,Tennessee Titans,1,1,0,1,0,0,0,1,4.0,4.0,48.4,TEN,DST,6,2019
18,Dallas Cowboys,2,1,0,0,0,0,0,1,4.0,4.0,82.9,DAL,DST,6,2019
19,Cleveland Browns,3,0,1,2,0,0,0,1,4.0,4.0,40.8,CLE,DST,6,2019
20,Green Bay Packers,3,0,0,0,0,0,0,1,3.0,3.0,60.6,GB,DST,6,2019
21,Cincinnati Bengals,1,0,1,1,0,0,1,1,3.0,3.0,14.7,CIN,DST,6,2019
22,Los Angeles Chargers,0,1,0,0,0,0,0,1,3.0,3.0,44.3,LAC,DST,6,2019
23,Arizona Cardinals,2,0,0,1,0,0,0,1,1.0,1.0,60.9,ARI,DST,6,2019
24,Philadelphia Eagles,1,1,1,1,0,0,0,1,1.0,1.0,52.5,PHI,DST,6,2019
25,New York Jets,1,0,0,0,0,0,0,1,1.0,1.0,3.3,NYJ,DST,6,2019
26,Miami Dolphins,0,0,0,0,0,0,0,1,1.0,1.0,60.2,MIA,DST,6,2019
27,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,6,2019
28,Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,DST,6,2019
29,Chicago Bears,0,0,0,0,0,0,0,0,0.0,0.0,35.9,CHI,DST,6,2019
30,Tampa Bay Buccaneers,2,0,1,0,0,0,0,1,0.0,0.0,98.0,TB,DST,6,2019
31,Buffalo Bills,0,0,0,0,0,0,0,0,0.0,0.0,95.9,BUF,DST,6,2019
32,Atlanta Falcons,0,0,0,0,0,0,0,1,-1.0,-1.0,5.8,ATL,DST,6,2019
1,New England Patriots,1,4,2,1,0,1,0,1,25.0,25.0,93.2,NE,DST,7,2019
2,Kansas City Chiefs,9,0,1,3,1,0,0,1,24.0,24.0,45.7,KC,DST,7,2019
3,Los Angeles Rams,5,1,2,3,1,0,0,1,21.0,21.0,74.5,LAR,DST,7,2019
4,Baltimore Ravens,1,1,1,0,2,0,0,1,18.0,18.0,51.9,BAL,DST,7,2019
5,Jacksonville Jaguars,2,3,1,1,1,0,0,1,17.0,17.0,6.9,JAC,DST,7,2019
6,Arizona Cardinals,8,1,2,3,0,0,0,1,15.0,15.0,60.9,ARI,DST,7,2019
7,San Francisco 49ers,3,0,1,1,0,0,0,1,15.0,15.0,79.5,SF,DST,7,2019
8,Dallas Cowboys,3,1,3,3,0,0,0,1,15.0,15.0,82.9,DAL,DST,7,2019
9,Indianapolis Colts,3,2,0,0,0,1,0,1,9.0,9.0,66.4,IND,DST,7,2019
10,New York Giants,2,0,0,0,0,0,0,1,8.0,8.0,4.5,NYG,DST,7,2019
11,New Orleans Saints,2,0,2,2,0,1,0,1,8.0,8.0,79.3,NO,DST,7,2019
12,Washington Commanders,2,1,0,0,0,0,0,1,8.0,8.0,27.5,WAS,DST,7,2019
13,Buffalo Bills,1,1,1,2,0,0,1,1,5.0,5.0,95.9,BUF,DST,7,2019
14,Tennessee Titans,1,0,1,2,0,0,0,1,4.0,4.0,48.4,TEN,DST,7,2019
15,Los Angeles Chargers,2,1,0,1,0,0,0,1,4.0,4.0,44.3,LAC,DST,7,2019
16,Minnesota Vikings,2,1,0,0,0,0,0,1,3.0,3.0,28.0,MIN,DST,7,2019
17,Houston Texans,1,0,1,0,0,0,0,1,2.0,2.0,6.4,HOU,DST,7,2019
18,Green Bay Packers,0,1,0,1,0,0,0,1,2.0,2.0,60.6,GB,DST,7,2019
19,Seattle Seahawks,1,0,0,1,0,0,0,1,2.0,2.0,39.4,SEA,DST,7,2019
20,Cincinnati Bengals,2,0,0,0,0,0,0,1,2.0,2.0,14.7,CIN,DST,7,2019
21,Philadelphia Eagles,3,1,0,1,0,0,0,1,1.0,1.0,52.5,PHI,DST,7,2019
22,Miami Dolphins,2,0,0,0,0,0,0,1,1.0,1.0,60.2,MIA,DST,7,2019
23,Denver Broncos,1,0,0,0,0,0,0,1,1.0,1.0,48.5,DEN,DST,7,2019
24,New York Jets,0,1,0,0,0,0,0,1,1.0,1.0,3.3,NYJ,DST,7,2019
25,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,0.0,44.6,PIT,DST,7,2019
26,Cleveland Browns,0,0,0,0,0,0,0,0,0.0,0.0,40.8,CLE,DST,7,2019
27,Carolina Panthers,0,0,0,0,0,0,0,0,0.0,0.0,27.8,CAR,DST,7,2019
28,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,0.0,98.0,TB,DST,7,2019
29,Atlanta Falcons,0,0,0,0,0,0,0,1,-1.0,-1.0,5.8,ATL,DST,7,2019
30,Chicago Bears,1,0,0,0,0,0,1,1,-3.0,-3.0,35.9,CHI,DST,7,2019
31,Las Vegas Raiders,1,0,0,0,0,0,0,1,-3.0,-3.0,7.6,LV,DST,7,2019
32,Detroit Lions,0,0,0,2,0,0,0,1,-4.0,-4.0,1.1,DET,DST,7,2019
1,New England Patriots,5,1,2,1,1,0,0,1,21.0,21.0,93.2,NE,DST,8,2019
2,San Francisco 49ers,7,3,0,0,0,0,0,1,17.0,17.0,79.5,SF,DST,8,2019
3,Jacksonville Jaguars,8,3,0,1,0,0,0,1,15.0,15.0,6.9,JAC,DST,8,2019
4,Pittsburgh Steelers,4,2,2,3,0,0,0,1,13.0,13.0,44.6,PIT,DST,8,2019
5,Minnesota Vikings,4,1,1,2,0,0,0,1,12.0,12.0,28.0,MIN,DST,8,2019
6,Detroit Lions,3,0,1,2,1,0,0,1,11.0,11.0,1.1,DET,DST,8,2019
7,Tennessee Titans,3,2,2,2,0,0,0,1,11.0,11.0,48.4,TEN,DST,8,2019
8,Philadelphia Eagles,4,0,1,3,0,0,0,1,10.0,10.0,52.5,PHI,DST,8,2019
9,Los Angeles Rams,5,0,0,0,0,0,0,1,9.0,9.0,74.5,LAR,DST,8,2019
10,Seattle Seahawks,2,1,2,2,0,0,0,1,9.0,9.0,39.4,SEA,DST,8,2019
11,Los Angeles Chargers,4,1,1,0,0,0,0,1,9.0,9.0,44.3,LAC,DST,8,2019
12,New York Giants,4,1,1,1,0,0,0,1,8.0,8.0,4.5,NYG,DST,8,2019
13,New Orleans Saints,4,0,0,0,0,0,0,1,8.0,8.0,79.3,NO,DST,8,2019
14,Denver Broncos,4,0,1,2,0,0,0,1,7.0,7.0,48.5,DEN,DST,8,2019
15,Indianapolis Colts,3,0,0,1,0,0,0,1,7.0,7.0,66.4,IND,DST,8,2019
16,Washington Commanders,3,0,1,1,0,0,0,1,6.0,6.0,27.5,WAS,DST,8,2019
17,Tampa Bay Buccaneers,3,0,1,2,0,0,0,1,5.0,5.0,98.0,TB,DST,8,2019
18,Miami Dolphins,2,1,0,1,0,0,0,1,4.0,4.0,60.2,MIA,DST,8,2019
19,Kansas City Chiefs,5,0,0,0,0,0,0,1,4.0,4.0,45.7,KC,DST,8,2019
20,Green Bay Packers,2,0,1,1,0,0,0,1,4.0,4.0,60.6,GB,DST,8,2019
21,Chicago Bears,1,1,0,0,0,0,0,1,4.0,4.0,35.9,CHI,DST,8,2019
22,Buffalo Bills,3,0,1,1,0,0,0,1,4.0,4.0,95.9,BUF,DST,8,2019
23,New York Jets,2,0,1,1,0,0,0,1,3.0,3.0,3.3,NYJ,DST,8,2019
24,Las Vegas Raiders,3,0,0,1,0,0,0,1,3.0,3.0,7.6,LV,DST,8,2019
25,Cleveland Browns,3,0,0,0,0,0,0,1,3.0,3.0,40.8,CLE,DST,8,2019
26,Carolina Panthers,3,1,0,0,0,1,0,1,3.0,3.0,27.8,CAR,DST,8,2019
27,Atlanta Falcons,2,0,0,0,0,0,0,1,2.0,2.0,5.8,ATL,DST,8,2019
28,Arizona Cardinals,0,1,0,0,0,0,0,1,1.0,1.0,60.9,ARI,DST,8,2019
29,Houston Texans,0,0,0,0,0,0,0,1,0.0,0.0,6.4,HOU,DST,8,2019
30,Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,0.0,82.9,DAL,DST,8,2019
31,Cincinnati Bengals,0,0,0,0,0,0,0,1,0.0,0.0,14.7,CIN,DST,8,2019
32,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,DST,8,2019
1,Houston Texans,4,2,2,3,0,0,0,1,19.0,19.0,6.4,HOU,DST,9,2019
2,Dallas Cowboys,5,1,2,2,1,0,0,1,18.0,18.0,82.9,DAL,DST,9,2019
3,Pittsburgh Steelers,5,1,2,1,1,0,0,1,17.0,17.0,44.6,PIT,DST,9,2019
4,Baltimore Ravens,2,1,1,1,1,0,0,1,13.0,13.0,51.9,BAL,DST,9,2019
5,Carolina Panthers,4,2,1,1,0,0,0,1,11.0,11.0,27.8,CAR,DST,9,2019
6,Miami Dolphins,3,1,0,0,0,1,0,1,8.0,8.0,60.2,MIA,DST,9,2019
7,Buffalo Bills,4,0,0,1,0,0,0,1,8.0,8.0,95.9,BUF,DST,9,2019
8,Indianapolis Colts,1,1,1,2,0,1,0,1,8.0,8.0,66.4,IND,DST,9,2019
9,Minnesota Vikings,5,0,1,2,0,0,0,1,7.0,7.0,28.0,MIN,DST,9,2019
10,Los Angeles Chargers,3,0,0,0,0,0,0,1,7.0,7.0,44.3,LAC,DST,9,2019
11,Philadelphia Eagles,3,0,1,0,0,0,0,1,6.0,6.0,52.5,PHI,DST,9,2019
12,New York Jets,4,0,0,0,0,1,0,1,6.0,6.0,3.3,NYJ,DST,9,2019
13,Las Vegas Raiders,2,1,1,0,0,0,0,1,6.0,6.0,7.6,LV,DST,9,2019
