rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
11.0,Los Angeles Rams,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,74.5,LAR,DST,2,2019
12.0,San Francisco 49ers,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,79.5,SF,DST,2,2019
13.0,Philadelphia Eagles,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,52.5,PHI,DST,2,2019
14.0,Pittsburgh Steelers,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,44.6,PIT,DST,2,2019
15.0,Tampa Bay Buccaneers,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,98.0,TB,DST,2,2019
16.0,Carolina Panthers,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,27.8,CAR,DST,2,2019
17.0,Buffalo Bills,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,95.9,BUF,DST,2,2019
18.0,Minnesota Vikings,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,28.0,MIN,DST,2,2019
19.0,New York Jets,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,3.3,NYJ,DST,2,2019
20.0,Indianapolis Colts,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,66.4,IND,DST,2,2019
21.0,New Orleans Saints,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,79.3,NO,DST,2,2019
22.0,Chicago Bears,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,35.9,CHI,DST,2,2019
23.0,Baltimore Ravens,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,51.9,BAL,DST,2,2019
24.0,Seattle Seahawks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,39.4,SEA,DST,2,2019
25.0,Las Vegas Raiders,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,7.6,LV,DST,2,2019
26.0,Miami Dolphins,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,60.2,MIA,DST,2,2019
27.0,Arizona Cardinals,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,60.9,ARI,DST,2,2019
28.0,New York Giants,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.5,NYG,DST,2,2019
29.0,Washington Commanders,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,27.5,WAS,DST,2,2019
30.0,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,48.5,DEN,DST,2,2019
31.0,Dallas Cowboys,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,82.9,DAL,DST,2,2019
32.0,Cincinnati Bengals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,14.7,CIN,DST,2,2019
1.0,Chicago Bears,4.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,21.0,21.0,35.9,CHI,DST,3,2019
2.0,New York Jets,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,16.0,16.0,3.3,NYJ,DST,3,2019
3.0,Jacksonville Jaguars,9.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,15.0,15.0,6.9,JAC,DST,3,2019
4.0,New England Patriots,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,93.2,NE,DST,3,2019
5.0,Green Bay Packers,6.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,13.0,13.0,60.6,GB,DST,3,2019
6.0,Carolina Panthers,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,27.8,CAR,DST,3,2019
7.0,Dallas Cowboys,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,82.9,DAL,DST,3,2019
8.0,Pittsburgh Steelers,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,44.6,PIT,DST,3,2019
9.0,Buffalo Bills,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,11.0,11.0,95.9,BUF,DST,3,2019
10.0,Cleveland Browns,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,40.8,CLE,DST,3,2019
11.0,Los Angeles Rams,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,74.5,LAR,DST,3,2019
12.0,New Orleans Saints,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,8.0,79.3,NO,DST,3,2019
13.0,Houston Texans,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,6.4,HOU,DST,3,2019
14.0,Tampa Bay Buccaneers,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,98.0,TB,DST,3,2019
15.0,Minnesota Vikings,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,28.0,MIN,DST,3,2019
16.0,San Francisco 49ers,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,79.5,SF,DST,3,2019
17.0,Detroit Lions,3.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,7.0,1.1,DET,DST,3,2019
18.0,Cincinnati Bengals,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,14.7,CIN,DST,3,2019
19.0,New York Giants,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.5,NYG,DST,3,2019
20.0,Washington Commanders,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,27.5,WAS,DST,3,2019
21.0,Los Angeles Chargers,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,44.3,LAC,DST,3,2019
22.0,Seattle Seahawks,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,39.4,SEA,DST,3,2019
23.0,Miami Dolphins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,60.2,MIA,DST,3,2019
24.0,Kansas City Chiefs,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,45.7,KC,DST,3,2019
25.0,Indianapolis Colts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,66.4,IND,DST,3,2019
26.0,Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.8,ATL,DST,3,2019
27.0,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,48.4,TEN,DST,3,2019
28.0,Philadelphia Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.5,PHI,DST,3,2019
29.0,Denver Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.5,DEN,DST,3,2019
30.0,Baltimore Ravens,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,51.9,BAL,DST,3,2019
31.0,Arizona Cardinals,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,60.9,ARI,DST,3,2019
32.0,Las Vegas Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,7.6,LV,DST,3,2019
1.0,New England Patriots,5.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,29.0,29.0,93.2,NE,DST,4,2019
2.0,New York Giants,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,24.0,4.5,NYG,DST,4,2019
3.0,Pittsburgh Steelers,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,19.0,19.0,44.6,PIT,DST,4,2019
4.0,Chicago Bears,6.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,17.0,17.0,35.9,CHI,DST,4,2019
5.0,Seattle Seahawks,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,39.4,SEA,DST,4,2019
6.0,Tampa Bay Buccaneers,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,98.0,TB,DST,4,2019
7.0,Carolina Panthers,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,14.0,27.8,CAR,DST,4,2019
8.0,Kansas City Chiefs,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,13.0,13.0,45.7,KC,DST,4,2019
9.0,Tennessee Titans,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,48.4,TEN,DST,4,2019
10.0,New Orleans Saints,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,11.0,11.0,79.3,NO,DST,4,2019
11.0,Dallas Cowboys,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,82.9,DAL,DST,4,2019
12.0,Los Angeles Chargers,5.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,11.0,44.3,LAC,DST,4,2019
13.0,Cleveland Browns,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,40.8,CLE,DST,4,2019
14.0,Las Vegas Raiders,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,7.6,LV,DST,4,2019
15.0,Houston Texans,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,10.0,10.0,6.4,HOU,DST,4,2019
16.0,Washington Commanders,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,27.5,WAS,DST,4,2019
17.0,Buffalo Bills,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,95.9,BUF,DST,4,2019
18.0,Los Angeles Rams,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,74.5,LAR,DST,4,2019
19.0,Philadelphia Eagles,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,52.5,PHI,DST,4,2019
20.0,Denver Broncos,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,48.5,DEN,DST,4,2019
21.0,Detroit Lions,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,1.1,DET,DST,4,2019
22.0,Arizona Cardinals,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,60.9,ARI,DST,4,2019
23.0,Indianapolis Colts,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,66.4,IND,DST,4,2019
24.0,Minnesota Vikings,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,28.0,MIN,DST,4,2019
25.0,Jacksonville Jaguars,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.9,JAC,DST,4,2019
26.0,Cincinnati Bengals,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,14.7,CIN,DST,4,2019
28.0,Atlanta Falcons,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.8,ATL,DST,4,2019
30.0,Miami Dolphins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.2,MIA,DST,4,2019
31.0,Green Bay Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,60.6,GB,DST,4,2019
32.0,Baltimore Ravens,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,51.9,BAL,DST,4,2019
1.0,Philadelphia Eagles,10.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,35.0,35.0,52.5,PHI,DST,5,2019
2.0,San Francisco 49ers,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,19.0,19.0,79.5,SF,DST,5,2019
3.0,New England Patriots,6.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,14.0,14.0,93.2,NE,DST,5,2019
4.0,Carolina Panthers,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,14.0,14.0,27.8,CAR,DST,5,2019
5.0,Minnesota Vikings,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,12.0,28.0,MIN,DST,5,2019
6.0,Pittsburgh Steelers,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,44.6,PIT,DST,5,2019
7.0,Indianapolis Colts,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,66.4,IND,DST,5,2019
8.0,Green Bay Packers,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,60.6,GB,DST,5,2019
9.0,Houston Texans,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,6.4,HOU,DST,5,2019
10.0,Buffalo Bills,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,95.9,BUF,DST,5,2019
11.0,Denver Broncos,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,48.5,DEN,DST,5,2019
12.0,Los Angeles Chargers,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,44.3,LAC,DST,5,2019
13.0,Las Vegas Raiders,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,7.6,LV,DST,5,2019
14.0,Tennessee Titans,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,48.4,TEN,DST,5,2019
15.0,New Orleans Saints,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,79.3,NO,DST,5,2019
16.0,Baltimore Ravens,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,51.9,BAL,DST,5,2019
17.0,Washington Commanders,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,27.5,WAS,DST,5,2019
18.0,Chicago Bears,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,35.9,CHI,DST,5,2019
19.0,New York Giants,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.5,NYG,DST,5,2019
20.0,New York Jets,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.3,NYJ,DST,5,2019
21.0,Kansas City Chiefs,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,45.7,KC,DST,5,2019
22.0,Seattle Seahawks,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,39.4,SEA,DST,5,2019
23.0,Los Angeles Rams,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,74.5,LAR,DST,5,2019
24.0,Jacksonville Jaguars,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,6.9,JAC,DST,5,2019
25.0,Tampa Bay Buccaneers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,98.0,TB,DST,5,2019
26.0,Arizona Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.9,ARI,DST,5,2019
27.0,Dallas Cowboys,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,82.9,DAL,DST,5,2019
28.0,Cleveland Browns,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,40.8,CLE,DST,5,2019
29.0,Cincinnati Bengals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.7,CIN,DST,5,2019
32.0,Atlanta Falcons,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,-2.0,-2.0,5.8,ATL,DST,5,2019
1.0,New England Patriots,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,31.0,31.0,93.2,NE,DST,6,2019
2.0,Denver Broncos,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,23.0,48.5,DEN,DST,6,2019
3.0,Carolina Panthers,7.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,21.0,21.0,27.8,CAR,DST,6,2019
4.0,Pittsburgh Steelers,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,14.0,44.6,PIT,DST,6,2019
5.0,New York Giants,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,14.0,4.5,NYG,DST,6,2019
6.0,New Orleans Saints,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,79.3,NO,DST,6,2019
7.0,Washington Commanders,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,27.5,WAS,DST,6,2019
8.0,San Francisco 49ers,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,79.5,SF,DST,6,2019
9.0,Minnesota Vikings,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,28.0,MIN,DST,6,2019
10.0,Seattle Seahawks,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,39.4,SEA,DST,6,2019
11.0,Jacksonville Jaguars,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,6.9,JAC,DST,6,2019
12.0,Detroit Lions,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,1.1,DET,DST,6,2019
13.0,Los Angeles Rams,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,74.5,LAR,DST,6,2019
14.0,Houston Texans,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,6.4,HOU,DST,6,2019
15.0,Kansas City Chiefs,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,45.7,KC,DST,6,2019
16.0,Baltimore Ravens,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,51.9,BAL,DST,6,2019
17.0,Tennessee Titans,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,48.4,TEN,DST,6,2019
18.0,Dallas Cowboys,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,82.9,DAL,DST,6,2019
19.0,Cleveland Browns,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,40.8,CLE,DST,6,2019
20.0,Green Bay Packers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,60.6,GB,DST,6,2019
21.0,Cincinnati Bengals,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,14.7,CIN,DST,6,2019
22.0,Los Angeles Chargers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,44.3,LAC,DST,6,2019
23.0,Arizona Cardinals,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,60.9,ARI,DST,6,2019
24.0,Philadelphia Eagles,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,52.5,PHI,DST,6,2019
25.0,New York Jets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.3,NYJ,DST,6,2019
26.0,Miami Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.2,MIA,DST,6,2019
30.0,Tampa Bay Buccaneers,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98.0,TB,DST,6,2019
32.0,Atlanta Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,5.8,ATL,DST,6,2019
1.0,New England Patriots,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,25.0,25.0,93.2,NE,DST,7,2019
2.0,Kansas City Chiefs,9.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,24.0,24.0,45.7,KC,DST,7,2019
3.0,Los Angeles Rams,5.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,21.0,21.0,74.5,LAR,DST,7,2019
4.0,Baltimore Ravens,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,18.0,18.0,51.9,BAL,DST,7,2019
5.0,Jacksonville Jaguars,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,17.0,17.0,6.9,JAC,DST,7,2019
6.0,Arizona Cardinals,8.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,15.0,15.0,60.9,ARI,DST,7,2019
7.0,San Francisco 49ers,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,15.0,79.5,SF,DST,7,2019
8.0,Dallas Cowboys,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,15.0,15.0,82.9,DAL,DST,7,2019
9.0,Indianapolis Colts,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,66.4,IND,DST,7,2019
10.0,New York Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,4.5,NYG,DST,7,2019
11.0,New Orleans Saints,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,8.0,79.3,NO,DST,7,2019
12.0,Washington Commanders,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,27.5,WAS,DST,7,2019
13.0,Buffalo Bills,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,5.0,95.9,BUF,DST,7,2019
14.0,Tennessee Titans,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,48.4,TEN,DST,7,2019
15.0,Los Angeles Chargers,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,44.3,LAC,DST,7,2019
16.0,Minnesota Vikings,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,28.0,MIN,DST,7,2019
