rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
16,Tyrod Taylor,242,380,63.7,3035,8.0,20,6,36,104,568,4,1,14,270.6,19.3,4.9,HOU,QB,2015
17,Ryan Tannehill,363,586,61.9,4208,7.2,24,12,45,32,141,1,3,16,257.3,16.1,62.7,TEN,QB,2015
18,Andy Dalton,255,386,66.1,3250,8.4,25,7,20,57,142,3,2,13,244.1,18.8,1.6,CHI,QB,2015
19,Matt Ryan,407,614,66.3,4591,7.5,21,16,30,36,63,0,5,16,233.9,14.6,36.3,ATL,QB,2015
20,Ben Roethlisberger,319,469,68.0,3938,8.4,21,16,20,15,29,0,0,12,227.6,19.0,23.8,FA,QB,2015
21,Jay Cutler,311,483,64.4,3659,7.6,21,11,29,38,201,1,5,15,226.3,15.1,0.2,FA,QB,2015
22,Marcus Mariota,230,370,62.2,2818,7.6,19,10,38,34,252,2,6,12,210.1,17.5,0.2,LV,QB,2015
23,Teddy Bridgewater,292,447,65.3,3231,7.2,14,9,44,44,192,3,3,16,200.4,12.5,15.6,DEN,QB,2015
24,Sam Bradford,346,532,65.0,3725,7.0,19,14,28,26,39,0,3,14,194.8,13.9,0.0,FA,QB,2015
25,Brian Hoyer,224,369,60.7,2606,7.1,19,7,25,15,44,0,2,11,166.6,15.1,0.0,NE,QB,2015
26,Joe Flacco,266,413,64.4,2791,6.8,14,12,16,13,23,3,2,10,162.1,16.2,0.3,NYJ,QB,2015
27,Josh McCown,186,292,63.7,2109,7.2,12,4,23,20,98,1,6,8,132.1,16.5,0.0,FA,QB,2015
28,Andrew Luck,162,293,55.3,1881,6.4,15,12,15,33,196,0,1,7,130.8,18.7,2.2,FA,QB,2015
29,Blaine Gabbert,178,282,63.1,2031,7.2,10,7,25,32,185,1,1,8,129.8,16.2,0.1,TB,QB,2015
30,Brock Osweiler,170,275,61.8,1967,7.2,10,6,23,21,61,1,1,8,116.7,14.6,0.0,FA,QB,2015
31,Colin Kaepernick,144,244,59.0,1615,6.6,6,5,28,45,256,1,1,9,110.3,12.3,0.3,FA,QB,2015
32,Nick Foles,190,337,56.4,2052,6.1,7,10,14,17,20,1,2,11,95.9,8.7,0.7,CHI,QB,2015
33,Johnny Manziel,129,223,57.8,1500,6.7,7,5,19,37,230,0,3,9,95.0,10.6,0.1,FA,QB,2015
34,Peyton Manning,198,331,59.8,2249,6.8,9,17,16,6,-6,0,0,10,91.3,9.1,0.0,FA,QB,2015
35,Matt Hasselbeck,156,256,60.9,1690,6.6,9,5,16,16,15,0,2,8,91.2,11.4,0.0,FA,QB,2015
36,Ryan Mallett,136,244,55.7,1336,5.5,5,6,6,5,15,1,0,8,71.0,8.9,0.0,FA,QB,2015
37,Matt Cassel,119,204,58.3,1276,6.3,5,7,14,15,78,0,0,9,66.9,7.4,0.0,FA,QB,2015
38,Brandon Weeden,97,140,69.3,1043,7.5,5,2,10,16,47,1,1,6,66.4,11.1,0.0,FA,QB,2015
39,AJ McCarron,79,119,66.4,854,7.2,6,2,12,14,31,0,1,7,55.3,7.9,0.0,ATL,QB,2015
40,Case Keenum,76,125,60.8,828,6.6,4,1,4,12,5,0,2,6,43.6,7.3,0.9,CLE,QB,2015
41,Zach Mettenberger,101,166,60.8,935,5.6,4,7,13,9,8,1,2,7,42.2,6.0,0.0,FA,QB,2015
42,Tony Romo,83,121,68.6,884,7.3,5,7,6,4,13,0,1,4,40.6,10.2,0.1,FA,QB,2015
43,E.J. Manuel,52,84,61.9,561,6.7,3,3,6,17,64,1,1,7,38.8,5.5,0.0,FA,QB,2015
44,Jimmy Clausen,72,125,57.6,739,5.9,2,4,7,11,36,0,0,4,33.1,8.3,0.0,FA,QB,2015
45,Kellen Moore,61,104,58.7,779,7.5,4,6,5,2,-1,0,1,3,33.0,11.0,0.0,FA,QB,2015
46,Mark Sanchez,59,91,64.8,616,6.8,4,4,9,6,22,0,1,4,32.8,8.2,0.1,FA,QB,2015
47,Michael Vick,40,66,60.6,371,5.6,2,1,10,20,99,0,0,5,30.7,6.1,0.1,FA,QB,2015
48,Matt Schaub,52,80,65.0,540,6.8,3,4,3,4,10,0,0,2,26.6,13.3,0.0,FA,QB,2015
49,T.J. Yates,28,57,49.1,370,6.5,3,1,5,6,0,0,1,4,22.9,5.7,0.0,FA,QB,2015
50,Landry Jones,32,55,58.2,513,9.3,3,4,2,5,-5,0,1,7,22.1,3.2,0.0,FA,QB,2015
51,Geno Smith,27,42,64.3,265,6.3,2,1,3,2,34,0,0,1,20.0,20.0,0.6,SEA,QB,2015
52,Austin Davis,56,94,59.6,547,5.8,1,3,11,7,33,0,2,3,19.2,6.4,0.0,FA,QB,2015
53,Luke McCown,32,39,82.1,335,8.6,0,1,1,0,0,0,0,8,11.4,1.4,0.0,FA,QB,2015
54,Josh Freeman,15,28,53.6,149,5.3,1,1,1,8,24,0,0,1,10.4,10.4,0.2,FA,QB,2015
55,Dan Orlovsky,22,40,55.0,201,5.0,1,1,0,0,0,0,0,3,10.0,3.3,0.0,FA,QB,2015
56,Matt McGloin,23,32,71.9,142,4.4,2,1,2,0,0,0,1,2,9.7,4.9,0.2,FA,QB,2015
57,Colt McCoy,7,11,63.6,128,11.6,1,0,1,3,-3,0,0,2,8.8,4.4,0.4,ARI,QB,2015
58,Alex Tanney,10,14,71.4,99,7.1,1,0,3,0,0,0,0,1,8.0,8.0,0.0,FA,QB,2015
59,Ryan Nassib,5,5,100.0,68,13.6,1,0,0,0,0,0,0,1,6.7,6.7,0.0,FA,QB,2015
60,Kellen Clemens,5,6,83.3,63,10.5,1,0,0,1,-1,0,0,2,6.4,3.2,0.0,FA,QB,2015
61,Ryan Lindley,6,10,60.0,58,5.8,1,0,0,0,0,0,0,1,6.3,6.3,0.0,FA,QB,2015
62,Charlie Whitehurst,16,32,50.0,150,4.7,0,1,5,2,1,0,0,4,4.0,1.0,0.4,FA,QB,2015
63,B.J. Daniels,1,2,50.0,7,3.5,0,0,0,6,6,0,0,8,2.7,0.3,0.0,FA,QB,2015
64,Sean Mannion,6,7,85.7,31,4.4,0,0,0,0,0,0,0,1,1.2,1.2,0.8,MIN,QB,2015
65,Derek Anderson,4,6,66.7,36,6.0,0,0,0,7,-2,0,0,3,1.2,0.4,0.0,FA,QB,2015
66,Tarvaris Jackson,4,6,66.7,37,6.2,0,0,1,8,-8,0,0,4,0.7,0.2,0.0,FA,QB,2015
67,Matt Moore,1,1,100.0,14,14.0,0,0,0,3,-2,0,0,1,0.4,0.4,0.0,FA,QB,2015
68,Shaun Hill,2,7,28.6,15,2.1,0,0,1,4,-5,0,0,3,0.1,0.0,0.0,FA,QB,2015
69,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,2015
70,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,2015
71,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,2015
72,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2015
73,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2015
74,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,2015
75,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,2015
76,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,2015
77,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2015
78,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,2015
79,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,2015
80,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,2015
81,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2015
82,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,2015
83,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,2015
84,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,2015
85,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,2015
86,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,2015
87,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,2015
88,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,2015
89,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,2015
90,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2015
91,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2015
92,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,2015
93,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,2015
94,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,2015
95,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,2015
96,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,2015
97,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,2015
98,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2015
99,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,2015
100,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,2015
101,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,2015
102,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2015
103,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2015
104,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2015
105,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2015
106,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2015
107,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,2015
108,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,2015
109,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,2015
110,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,2015
111,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,2015
112,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,2015
113,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,2015
114,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,2015
115,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2015
116,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,2015
117,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,2015
118,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2015
119,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2015
120,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2015
121,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,2015
122,Chase Daniel,2,2,100.0,4,2.0,0,0,0,2,-2,0,0,2,0.0,0.0,0.1,LAC,QB,2015
123,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,2015
124,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,2015
125,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,2015
126,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2015
127,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,2015
128,Joe Webb III,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,16,0.0,0.0,0.0,FA,QB,2015
129,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2015
130,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2015
131,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,2015
132,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,2015
133,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,2015
134,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2015
135,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,2015
136,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,2015
137,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2015
138,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,2015
139,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,2015
140,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,2015
141,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2015
142,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,2015
143,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,2015
144,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2015
145,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2015
146,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,2015
147,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,2015
148,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2015
149,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,2015
150,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,2015
151,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2015
152,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,2015
153,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,2015
154,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2015
155,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,2015
156,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,2015
157,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2015
158,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,2015
159,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,2015
160,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,2015
161,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,2015
162,Scott Tolzien,1,1,100.0,4,4.0,0,0,1,3,-3,0,0,3,-0.1,-0.0,0.0,FA,QB,2015
163,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.1,NO,QB,2015
164,Jimmy Garoppolo,1,4,25.0,6,1.5,0,0,0,5,-5,0,0,5,-0.3,-0.1,23.3,SF,QB,2015
165,Drew Stanton,11,25,44.0,104,4.2,0,2,2,13,-13,0,0,7,-1.1,-0.2,0.0,FA,QB,2015
166,Sean Renfree,3,7,42.9,11,1.6,0,1,2,1,-4,0,0,2,-2.0,-1.0,0.0,FA,QB,2015
