rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,year,team
36.0,Ryan Mallett,136.0,244.0,55.7,1336.0,5.5,5.0,6.0,6.0,5.0,15.0,1.0,0.0,8.0,71.0,8.9,0.0,QB,2015,team
37.0,Matt Cassel,119.0,204.0,58.3,1276.0,6.3,5.0,7.0,14.0,15.0,78.0,0.0,0.0,9.0,66.9,7.4,0.0,QB,2015,team
38.0,Brandon Weeden,97.0,140.0,69.3,1043.0,7.5,5.0,2.0,10.0,16.0,47.0,1.0,1.0,6.0,66.4,11.1,0.0,QB,2015,team
40.0,Case Keenum,76.0,125.0,60.8,828.0,6.6,4.0,1.0,4.0,12.0,5.0,0.0,2.0,6.0,43.6,7.3,0.9,QB,2015,team
41.0,Zach Mettenberger,101.0,166.0,60.8,935.0,5.6,4.0,7.0,13.0,9.0,8.0,1.0,2.0,7.0,42.2,6.0,0.0,QB,2015,team
42.0,Tony Romo,83.0,121.0,68.6,884.0,7.3,5.0,7.0,6.0,4.0,13.0,0.0,1.0,4.0,40.6,10.2,0.1,QB,2015,team
44.0,Jimmy Clausen,72.0,125.0,57.6,739.0,5.9,2.0,4.0,7.0,11.0,36.0,0.0,0.0,4.0,33.1,8.3,0.0,QB,2015,team
45.0,Kellen Moore,61.0,104.0,58.7,779.0,7.5,4.0,6.0,5.0,2.0,-1.0,0.0,1.0,3.0,33.0,11.0,0.0,QB,2015,team
46.0,Mark Sanchez,59.0,91.0,64.8,616.0,6.8,4.0,4.0,9.0,6.0,22.0,0.0,1.0,4.0,32.8,8.2,0.1,QB,2015,team
47.0,Michael Vick,40.0,66.0,60.6,371.0,5.6,2.0,1.0,10.0,20.0,99.0,0.0,0.0,5.0,30.7,6.1,0.1,QB,2015,team
48.0,Matt Schaub,52.0,80.0,65.0,540.0,6.8,3.0,4.0,3.0,4.0,10.0,0.0,0.0,2.0,26.6,13.3,0.0,QB,2015,team
49.0,T.J. Yates,28.0,57.0,49.1,370.0,6.5,3.0,1.0,5.0,6.0,0.0,0.0,1.0,4.0,22.9,5.7,0.0,QB,2015,team
50.0,Landry Jones,32.0,55.0,58.2,513.0,9.3,3.0,4.0,2.0,5.0,-5.0,0.0,1.0,7.0,22.1,3.2,0.0,QB,2015,team
51.0,Geno Smith,27.0,42.0,64.3,265.0,6.3,2.0,1.0,3.0,2.0,34.0,0.0,0.0,1.0,20.0,20.0,0.6,QB,2015,team
52.0,Austin Davis,56.0,94.0,59.6,547.0,5.8,1.0,3.0,11.0,7.0,33.0,0.0,2.0,3.0,19.2,6.4,0.0,QB,2015,team
53.0,Luke McCown,32.0,39.0,82.1,335.0,8.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,11.4,1.4,0.0,QB,2015,team
54.0,Josh Freeman,15.0,28.0,53.6,149.0,5.3,1.0,1.0,1.0,8.0,24.0,0.0,0.0,1.0,10.4,10.4,0.2,QB,2015,team
55.0,Dan Orlovsky,22.0,40.0,55.0,201.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.3,0.0,QB,2015,team
56.0,Matt McGloin,23.0,32.0,71.9,142.0,4.4,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,9.7,4.9,0.2,QB,2015,team
57.0,Colt McCoy,7.0,11.0,63.6,128.0,11.6,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,2.0,8.8,4.4,0.4,QB,2015,team
58.0,Alex Tanney,10.0,14.0,71.4,99.0,7.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,QB,2015,team
59.0,Ryan Nassib,5.0,5.0,100.0,68.0,13.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.0,QB,2015,team
60.0,Kellen Clemens,5.0,6.0,83.3,63.0,10.5,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,6.4,3.2,0.0,QB,2015,team
61.0,Ryan Lindley,6.0,10.0,60.0,58.0,5.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,0.0,QB,2015,team
62.0,Charlie Whitehurst,16.0,32.0,50.0,150.0,4.7,0.0,1.0,5.0,2.0,1.0,0.0,0.0,4.0,4.0,1.0,0.4,QB,2015,team
63.0,B.J. Daniels,1.0,2.0,50.0,7.0,3.5,0.0,0.0,0.0,6.0,6.0,0.0,0.0,8.0,2.7,0.3,0.0,QB,2015,team
64.0,Sean Mannion,6.0,7.0,85.7,31.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.8,QB,2015,team
65.0,Derek Anderson,4.0,6.0,66.7,36.0,6.0,0.0,0.0,0.0,7.0,-2.0,0.0,0.0,3.0,1.2,0.4,0.0,QB,2015,team
66.0,Tarvaris Jackson,4.0,6.0,66.7,37.0,6.2,0.0,0.0,1.0,8.0,-8.0,0.0,0.0,4.0,0.7,0.2,0.0,QB,2015,team
67.0,Matt Moore,1.0,1.0,100.0,14.0,14.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.4,0.4,0.0,QB,2015,team
68.0,Shaun Hill,2.0,7.0,28.6,15.0,2.1,0.0,0.0,1.0,4.0,-5.0,0.0,0.0,3.0,0.1,0.0,0.0,QB,2015,team
122.0,Chase Daniel,2.0,2.0,100.0,4.0,2.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.1,QB,2015,team
162.0,Scott Tolzien,1.0,1.0,100.0,4.0,4.0,0.0,0.0,1.0,3.0,-3.0,0.0,0.0,3.0,-0.1,-0.0,0.0,QB,2015,team
163.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,1.1,QB,2015,team
164.0,Jimmy Garoppolo,1.0,4.0,25.0,6.0,1.5,0.0,0.0,0.0,5.0,-5.0,0.0,0.0,5.0,-0.3,-0.1,23.3,QB,2015,team
165.0,Drew Stanton,11.0,25.0,44.0,104.0,4.2,0.0,2.0,2.0,13.0,-13.0,0.0,0.0,7.0,-1.1,-0.2,0.0,QB,2015,team
166.0,Sean Renfree,3.0,7.0,42.9,11.0,1.6,0.0,1.0,2.0,1.0,-4.0,0.0,0.0,2.0,-2.0,-1.0,0.0,QB,2015,team
